record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,500,0.01,260604231,0,,,,,,,0.097907720591420722,0
anscombe,500,0.01,260604231,1,,,,,,,0.11471646633947108,0
anscombe,500,0.01,260604231,2,,,,,,,0.092714621249236739,0
anscombe,500,0.01,260604231,3,,,,,,,0.10224385628707888,0
anscombe,500,0.01,260604231,4,,,,,,,0.087211144434287347,0
anscombe,500,0.01,260604231,5,,,,,,,0.087522497382598541,0
anscombe,500,0.01,260604231,6,,,,,,,0.094416631177305921,0
anscombe,500,0.01,260604231,7,,,,,,,0.089495793682477731,0
anscombe,500,0.01,260604231,8,,,,,,,0.066003570979264348,0
anscombe,500,0.01,260604231,9,,,,,,,0.099714547152291999,0
anscombe,500,0.01,260604231,10,,,,,,,0.08971735351723531,0
anscombe,500,0.01,260604231,11,,,,,,,0.16391627120017205,0
anscombe,500,0.01,260604231,12,,,,,,,0.17984293925822659,0
anscombe,500,0.01,260604231,13,,,,,,,0.079816782496892502,0
anscombe,500,0.01,260604231,14,,,,,,,0.16019963078992475,0
anscombe,500,0.01,260604231,15,,,,,,,0.23121258257071553,0
anscombe,500,0.01,260604231,16,,,,,,,0.089172688099627084,0
anscombe,500,0.01,260604231,17,,,,,,,0.076141257139428487,0
anscombe,500,0.01,260604231,18,,,,,,,0.16451589910697551,0
anscombe,500,0.01,260604231,19,,,,,,,0.087505163258602803,0
anscombe,500,0.01,260604231,20,,,,,,,0.15164656428812551,0
anscombe,500,0.01,260604231,21,,,,,,,0.094799038359419219,0
anscombe,500,0.01,260604231,22,,,,,,,0.097522665813461334,0
anscombe,500,0.01,260604231,23,,,,,,,0.17628004076852266,0
anscombe,500,0.01,260604231,24,,,,,,,0.098137031580146389,0
anscombe,500,0.01,260604231,25,,,,,,,0.1311819371220716,0
anscombe,500,0.01,260604231,26,,,,,,,0.096911324030571525,0
anscombe,500,0.01,260604231,27,,,,,,,0.097953484875652252,0
anscombe,500,0.01,260604231,28,,,,,,,0.16066089785408283,0
anscombe,500,0.01,260604231,29,,,,,,,0.1682439654287089,0
anscombe,500,0.01,260604231,30,,,,,,,0.15723336585126504,0
anscombe,500,0.01,260604231,31,,,,,,,0.079845696894613766,0
anscombe,500,0.01,260604231,32,,,,,,,0.07997264238916324,0
anscombe,500,0.01,260604231,33,,,,,,,0.14622432427051946,0
anscombe,500,0.01,260604231,34,,,,,,,0.1276202309254007,0
anscombe,500,0.01,260604231,35,,,,,,,0.080210446351469011,0
anscombe,500,0.01,260604231,36,,,,,,,0.16421808299648255,0
anscombe,500,0.01,260604231,37,,,,,,,0.064961983370011633,0
anscombe,500,0.01,260604231,38,,,,,,,0.0797199510046398,0
anscombe,500,0.01,260604231,39,,,,,,,0.12494292941663343,0
anscombe,500,0.01,260604231,40,,,,,,,0.075399278188889751,0
anscombe,500,0.01,260604231,41,,,,,,,0.081508372814511426,0
anscombe,500,0.01,260604231,42,,,,,,,0.22151413034697953,0
anscombe,500,0.01,260604231,43,,,,,,,0.15760353972602323,0
anscombe,500,0.01,260604231,44,,,,,,,0.10881453907637617,0
anscombe,500,0.01,260604231,45,,,,,,,0.1598596132841375,0
anscombe,500,0.01,260604231,46,,,,,,,0.12789677649274439,0
anscombe,500,0.01,260604231,47,,,,,,,0.066062683440666597,0
anscombe,500,0.01,260604231,48,,,,,,,0.16365998425656136,0
anscombe,500,0.01,260604231,49,,,,,,,0.10160371644216948,0
anscombe,500,0.01,260604231,50,,,,,,,0.095080610674467936,0
anscombe,500,0.01,260604231,51,,,,,,,0.080371676107354406,0
anscombe,500,0.01,260604231,52,,,,,,,0.11821512715138283,0
anscombe,500,0.01,260604231,53,,,,,,,0.082300206842361057,0
anscombe,500,0.01,260604231,54,,,,,,,0.060199990132175141,0
