record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,10000,0.050000000000000003,260604233,0,,,,,,,0.47187383220010126,1
anscombe,10000,0.050000000000000003,260604233,1,,,,,,,0.37373080025146499,1
anscombe,10000,0.050000000000000003,260604233,2,,,,,,,0.25286913348711693,0
anscombe,10000,0.050000000000000003,260604233,3,,,,,,,0.51342396988749928,1
anscombe,10000,0.050000000000000003,260604233,4,,,,,,,0.56875940309065864,1
anscombe,10000,0.050000000000000003,260604233,5,,,,,,,0.198626036264269,0
anscombe,10000,0.050000000000000003,260604233,6,,,,,,,0.20418154221362539,0
anscombe,10000,0.050000000000000003,260604233,7,,,,,,,0.31024595545898676,0
anscombe,10000,0.050000000000000003,260604233,8,,,,,,,0.50893456267490378,1
anscombe,10000,0.050000000000000003,260604233,9,,,,,,,0.29140218879552104,0
anscombe,10000,0.050000000000000003,260604233,10,,,,,,,0.3066404670142861,0
anscombe,10000,0.050000000000000003,260604233,11,,,,,,,0.28616550540871999,0
anscombe,10000,0.050000000000000003,260604233,12,,,,,,,0.42243400925130115,1
anscombe,10000,0.050000000000000003,260604233,13,,,,,,,0.22732317040105718,0
anscombe,10000,0.050000000000000003,260604233,14,,,,,,,0.1792016662856441,0
anscombe,10000,0.050000000000000003,260604233,15,,,,,,,0.58023703069289645,1
anscombe,10000,0.050000000000000003,260604233,16,,,,,,,0.33349435512958781,0
anscombe,10000,0.050000000000000003,260604233,17,,,,,,,0.29947564101579072,0
anscombe,10000,0.050000000000000003,260604233,18,,,,,,,0.18836849707838832,0
anscombe,10000,0.050000000000000003,260604233,19,,,,,,,0.28627005986107745,0
anscombe,10000,0.050000000000000003,260604233,20,,,,,,,0.30815214894673293,0
anscombe,10000,0.050000000000000003,260604233,21,,,,,,,0.24969929094203014,0
anscombe,10000,0.050000000000000003,260604233,22,,,,,,,0.21218870494628089,0
anscombe,10000,0.050000000000000003,260604233,23,,,,,,,0.25322687063081234,0
anscombe,10000,0.050000000000000003,260604233,24,,,,,,,0.23513096673235978,0
anscombe,10000,0.050000000000000003,260604233,25,,,,,,,0.32528110881725558,0
anscombe,10000,0.050000000000000003,260604233,26,,,,,,,0.25471996904629457,0
anscombe,10000,0.050000000000000003,260604233,27,,,,,,,0.56051197616440263,1
anscombe,10000,0.050000000000000003,260604233,28,,,,,,,0.21615080717448321,0
anscombe,10000,0.050000000000000003,260604233,29,,,,,,,0.19829778872218884,0
anscombe,10000,0.050000000000000003,260604233,30,,,,,,,0.31762765187970055,0
anscombe,10000,0.050000000000000003,260604233,31,,,,,,,0.1511556557034569,0
anscombe,10000,0.050000000000000003,260604233,32,,,,,,,0.4648727851618949,1
anscombe,10000,0.050000000000000003,260604233,33,,,,,,,0.16465389288439203,0
anscombe,10000,0.050000000000000003,260604233,34,,,,,,,0.18669385505687724,0
anscombe,10000,0.050000000000000003,260604233,35,,,,,,,0.15316981631953619,0
anscombe,10000,0.050000000000000003,260604233,36,,,,,,,0.28266069579023356,0
anscombe,10000,0.050000000000000003,260604233,37,,,,,,,0.24431377852687769,0
anscombe,10000,0.050000000000000003,260604233,38,,,,,,,0.16900592887865695,0
anscombe,10000,0.050000000000000003,260604233,39,,,,,,,0.31837057852532258,0
anscombe,10000,0.050000000000000003,260604233,40,,,,,,,0.32941385565808345,0
anscombe,10000,0.050000000000000003,260604233,41,,,,,,,0.27849292638001916,0
anscombe,10000,0.050000000000000003,260604233,42,,,,,,,0.41162182524115709,1
anscombe,10000,0.050000000000000003,260604233,43,,,,,,,0.33711898898960113,0
anscombe,10000,0.050000000000000003,260604233,44,,,,,,,0.20089458672618157,0
anscombe,10000,0.050000000000000003,260604233,45,,,,,,,0.17759265620428455,0
anscombe,10000,0.050000000000000003,260604233,46,,,,,,,0.33057158992030289,0
anscombe,10000,0.050000000000000003,260604233,47,,,,,,,0.21321540354150642,0
anscombe,10000,0.050000000000000003,260604233,48,,,,,,,0.16195018656946275,0
anscombe,10000,0.050000000000000003,260604233,49,,,,,,,0.43751393931666904,1
anscombe,10000,0.050000000000000003,260604233,50,,,,,,,0.29450912187112566,0
anscombe,10000,0.050000000000000003,260604233,51,,,,,,,0.15755306960200505,0
anscombe,10000,0.050000000000000003,260604233,52,,,,,,,0.52938001958831782,1
anscombe,10000,0.050000000000000003,260604233,53,,,,,,,0.34416287102674259,0
anscombe,10000,0.050000000000000003,260604233,54,,,,,,,0.43483819342528524,1
anscombe,10000,0.050000000000000003,260604233,55,,,,,,,0.33734171521961809,0
anscombe,10000,0.050000000000000003,260604233,56,,,,,,,0.2036402226873103,0
anscombe,10000,0.050000000000000003,260604233,57,,,,,,,0.3647920667531559,1
anscombe,10000,0.050000000000000003,260604233,58,,,,,,,0.45878122628204043,1
anscombe,10000,0.050000000000000003,260604233,59,,,,,,,0.25541708183782419,0
anscombe,10000,0.050000000000000003,260604233,60,,,,,,,0.2106167088100287,0
anscombe,10000,0.050000000000000003,260604233,61,,,,,,,0.35671317935144109,1
anscombe,10000,0.050000000000000003,260604233,62,,,,,,,0.17413917578036653,0
anscombe,10000,0.050000000000000003,260604233,63,,,,,,,0.49062707208709733,1
anscombe,10000,0.050000000000000003,260604233,64,,,,,,,0.29204308120675032,0
anscombe,10000,0.050000000000000003,260604233,65,,,,,,,0.24564911955959223,0
anscombe,10000,0.050000000000000003,260604233,66,,,,,,,0.13589500429223778,0
anscombe,10000,0.050000000000000003,260604233,67,,,,,,,0.28299852735251163,0
anscombe,10000,0.050000000000000003,260604233,68,,,,,,,0.32720128996685799,0
anscombe,10000,0.050000000000000003,260604233,69,,,,,,,0.45068503983214125,1
anscombe,10000,0.050000000000000003,260604233,70,,,,,,,0.21067457351703311,0
anscombe,10000,0.050000000000000003,260604233,71,,,,,,,0.1878615509899505,0
anscombe,10000,0.050000000000000003,260604233,72,,,,,,,0.23376080825110968,0
anscombe,10000,0.050000000000000003,260604233,73,,,,,,,0.2168566706883579,0
anscombe,10000,0.050000000000000003,260604233,74,,,,,,,0.27069598924159799,0
anscombe,10000,0.050000000000000003,260604233,75,,,,,,,0.37007922449316522,1
anscombe,10000,0.050000000000000003,260604233,76,,,,,,,0.43809840528166055,1
anscombe,10000,0.050000000000000003,260604233,77,,,,,,,0.38501164506040109,1
anscombe,10000,0.050000000000000003,260604233,78,,,,,,,0.34739992106334011,0
anscombe,10000,0.050000000000000003,260604233,79,,,,,,,0.31053566792768972,0
anscombe,10000,0.050000000000000003,260604233,80,,,,,,,0.21725860223273685,0
anscombe,10000,0.050000000000000003,260604233,81,,,,,,,0.40775372460467241,1
anscombe,10000,0.050000000000000003,260604233,82,,,,,,,0.33023930449911254,0
anscombe,10000,0.050000000000000003,260604233,83,,,,,,,0.15951229131930034,0
anscombe,10000,0.050000000000000003,260604233,84,,,,,,,0.24497211160256094,0
anscombe,10000,0.050000000000000003,260604233,85,,,,,,,0.43959554502837028,1
anscombe,10000,0.050000000000000003,260604233,86,,,,,,,0.29077026634319592,0
anscombe,10000,0.050000000000000003,260604233,87,,,,,,,0.15108958711392273,0
anscombe,10000,0.050000000000000003,260604233,88,,,,,,,0.40547969114541127,1
anscombe,10000,0.050000000000000003,260604233,89,,,,,,,0.34285993603067899,0
anscombe,10000,0.050000000000000003,260604233,90,,,,,,,0.38873324844146995,1
anscombe,10000,0.050000000000000003,260604233,91,,,,,,,0.51417437480165273,1
anscombe,10000,0.050000000000000003,260604233,92,,,,,,,0.42478736744984991,1
anscombe,10000,0.050000000000000003,260604233,93,,,,,,,0.18068950766816261,0
anscombe,10000,0.050000000000000003,260604233,94,,,,,,,0.21064415983251128,0
anscombe,10000,0.050000000000000003,260604233,95,,,,,,,0.32903833439027674,0
anscombe,10000,0.050000000000000003,260604233,96,,,,,,,0.41628484997582027,1
anscombe,10000,0.050000000000000003,260604233,97,,,,,,,0.33764275227348917,0
anscombe,10000,0.050000000000000003,260604233,98,,,,,,,0.24515634910958006,0
anscombe,10000,0.050000000000000003,260604233,99,,,,,,,0.20158366209727785,0
anscombe,10000,0.050000000000000003,260604233,100,,,,,,,0.25174183245209236,0
anscombe,10000,0.050000000000000003,260604233,101,,,,,,,0.19732655931644463,0
anscombe,10000,0.050000000000000003,260604233,102,,,,,,,0.36590333106927481,1
anscombe,10000,0.050000000000000003,260604233,103,,,,,,,0.27696618889356428,0
anscombe,10000,0.050000000000000003,260604233,104,,,,,,,0.15335968957120905,0
anscombe,10000,0.050000000000000003,260604233,105,,,,,,,0.33664890836930894,0
anscombe,10000,0.050000000000000003,260604233,106,,,,,,,0.27586423971444091,0
anscombe,10000,0.050000000000000003,260604233,107,,,,,,,0.14792745974219068,0
anscombe,10000,0.050000000000000003,260604233,108,,,,,,,0.24564892758672924,0
anscombe,10000,0.050000000000000003,260604233,109,,,,,,,0.28566349584708745,0
anscombe,10000,0.050000000000000003,260604233,110,,,,,,,0.18859352869581539,0
anscombe,10000,0.050000000000000003,260604233,111,,,,,,,0.47362036020956277,1
anscombe,10000,0.050000000000000003,260604233,112,,,,,,,0.32757302558370771,0
anscombe,10000,0.050000000000000003,260604233,113,,,,,,,0.28104767559948429,0
anscombe,10000,0.050000000000000003,260604233,114,,,,,,,0.49017643339684558,1
anscombe,10000,0.050000000000000003,260604233,115,,,,,,,0.23470259740151134,0
anscombe,10000,0.050000000000000003,260604233,116,,,,,,,0.30895440095015114,0
anscombe,10000,0.050000000000000003,260604233,117,,,,,,,0.35566221186763602,1
anscombe,10000,0.050000000000000003,260604233,118,,,,,,,0.42465959066017667,1
anscombe,10000,0.050000000000000003,260604233,119,,,,,,,0.15079278737612314,0
anscombe,10000,0.050000000000000003,260604233,120,,,,,,,0.26582566676395736,0
anscombe,10000,0.050000000000000003,260604233,121,,,,,,,0.18693655981853463,0
anscombe,10000,0.050000000000000003,260604233,122,,,,,,,0.23901468706184437,0
anscombe,10000,0.050000000000000003,260604233,123,,,,,,,0.31585359143768099,0
anscombe,10000,0.050000000000000003,260604233,124,,,,,,,0.3074948763235214,0
anscombe,10000,0.050000000000000003,260604233,125,,,,,,,0.29426204689858659,0
anscombe,10000,0.050000000000000003,260604233,126,,,,,,,0.25761412863352018,0
anscombe,10000,0.050000000000000003,260604233,127,,,,,,,0.12952446921308225,0
anscombe,10000,0.050000000000000003,260604233,128,,,,,,,0.28093308301502073,0
anscombe,10000,0.050000000000000003,260604233,129,,,,,,,0.38856458845407715,1
anscombe,10000,0.050000000000000003,260604233,130,,,,,,,0.21046797240595361,0
anscombe,10000,0.050000000000000003,260604233,131,,,,,,,0.19614284398595938,0
anscombe,10000,0.050000000000000003,260604233,132,,,,,,,0.41768348902983021,1
anscombe,10000,0.050000000000000003,260604233,133,,,,,,,0.26547977796928862,0
anscombe,10000,0.050000000000000003,260604233,134,,,,,,,0.3838378401515139,1
anscombe,10000,0.050000000000000003,260604233,135,,,,,,,0.30471762816489978,0
anscombe,10000,0.050000000000000003,260604233,136,,,,,,,0.31050289250411711,0
anscombe,10000,0.050000000000000003,260604233,137,,,,,,,0.18981946683162088,0
anscombe,10000,0.050000000000000003,260604233,138,,,,,,,0.59535514380874632,1
anscombe,10000,0.050000000000000003,260604233,139,,,,,,,0.22831903095403655,0
anscombe,10000,0.050000000000000003,260604233,140,,,,,,,0.34276385263245657,0
anscombe,10000,0.050000000000000003,260604233,141,,,,,,,0.18888435331246611,0
anscombe,10000,0.050000000000000003,260604233,142,,,,,,,0.37519601665515911,1
anscombe,10000,0.050000000000000003,260604233,143,,,,,,,0.31796380528487828,0
anscombe,10000,0.050000000000000003,260604233,144,,,,,,,0.36888800110495068,1
anscombe,10000,0.050000000000000003,260604233,145,,,,,,,0.34281700064727494,0
anscombe,10000,0.050000000000000003,260604233,146,,,,,,,0.19201862353120691,0
anscombe,10000,0.050000000000000003,260604233,147,,,,,,,0.20793460949857567,0
anscombe,10000,0.050000000000000003,260604233,148,,,,,,,0.26947747865111615,0
anscombe,10000,0.050000000000000003,260604233,149,,,,,,,0.33581924210768155,0
anscombe,10000,0.050000000000000003,260604233,150,,,,,,,0.43216689212138459,1
anscombe,10000,0.050000000000000003,260604233,151,,,,,,,0.27155261470504011,0
anscombe,10000,0.050000000000000003,260604233,152,,,,,,,0.13568408475146621,0
anscombe,10000,0.050000000000000003,260604233,153,,,,,,,0.33617924225269918,0
anscombe,10000,0.050000000000000003,260604233,154,,,,,,,0.37577038054206469,1
anscombe,10000,0.050000000000000003,260604233,155,,,,,,,0.3086663482583219,0
anscombe,10000,0.050000000000000003,260604233,156,,,,,,,0.29976085958893628,0
anscombe,10000,0.050000000000000003,260604233,157,,,,,,,0.25432989184864963,0
anscombe,10000,0.050000000000000003,260604233,158,,,,,,,0.37331055456517326,1
anscombe,10000,0.050000000000000003,260604233,159,,,,,,,0.40382494361627325,1
anscombe,10000,0.050000000000000003,260604233,160,,,,,,,0.25778362122370224,0
anscombe,10000,0.050000000000000003,260604233,161,,,,,,,0.43881915878732247,1
anscombe,10000,0.050000000000000003,260604233,162,,,,,,,0.35858740228318897,1
anscombe,10000,0.050000000000000003,260604233,163,,,,,,,0.14697851137524365,0
anscombe,10000,0.050000000000000003,260604233,164,,,,,,,0.34916013825923659,0
anscombe,10000,0.050000000000000003,260604233,165,,,,,,,0.27795137917080537,0
anscombe,10000,0.050000000000000003,260604233,166,,,,,,,0.20840678137440483,0
anscombe,10000,0.050000000000000003,260604233,167,,,,,,,0.15448281172731909,0
anscombe,10000,0.050000000000000003,260604233,168,,,,,,,0.36021052137721277,1
anscombe,10000,0.050000000000000003,260604233,169,,,,,,,0.20674641991476184,0
anscombe,10000,0.050000000000000003,260604233,170,,,,,,,0.56466650005377383,1
anscombe,10000,0.050000000000000003,260604233,171,,,,,,,0.38978410813421055,1
anscombe,10000,0.050000000000000003,260604233,172,,,,,,,0.20010797042500905,0
anscombe,10000,0.050000000000000003,260604233,173,,,,,,,0.26434988436473139,0
anscombe,10000,0.050000000000000003,260604233,174,,,,,,,0.20902169397188314,0
anscombe,10000,0.050000000000000003,260604233,175,,,,,,,0.31549930275120436,0
anscombe,10000,0.050000000000000003,260604233,176,,,,,,,0.364056231321498,1
anscombe,10000,0.050000000000000003,260604233,177,,,,,,,0.23964970264058016,0
anscombe,10000,0.050000000000000003,260604233,178,,,,,,,0.26044263125665945,0
anscombe,10000,0.050000000000000003,260604233,179,,,,,,,0.23605800877800598,0
anscombe,10000,0.050000000000000003,260604233,180,,,,,,,0.28836571633080732,0
anscombe,10000,0.050000000000000003,260604233,181,,,,,,,0.21832593709558057,0
anscombe,10000,0.050000000000000003,260604233,182,,,,,,,0.2278150210923493,0
anscombe,10000,0.050000000000000003,260604233,183,,,,,,,0.22019042395992361,0
anscombe,10000,0.050000000000000003,260604233,184,,,,,,,0.40545227113097726,1
anscombe,10000,0.050000000000000003,260604233,185,,,,,,,0.67117647698450766,1
