record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,5000,,260604221,0,3002,0.050702183685874043,2.3572848003046639e-05,0.050678610837870994,0,-0.92362658473431802,,
decomposition,5000,,260604221,1,3036,0.91986734474938314,0.0076523496679917671,0.91221499508139137,0,-1.0801002872805023,,
decomposition,5000,,260604221,2,3039,0.99721535374919656,0.0089824424110163323,0.98823291133818025,0,-1.0939067904463422,,
decomposition,5000,,260604221,3,3044,1.1263660357491778,0.011436597316365272,1.1149294384328126,0,-1.1169176290560687,,
decomposition,5000,,260604221,4,2967,-0.82979162417457442,0.0064054546500124845,-0.83619707882458683,-1.1102230246251565e-16,-0.7625507144661845,,
decomposition,5000,,260604221,5,2977,-0.57969079206910923,0.0031132325662089791,-0.58280402463531822,0,-0.80857239168564954,,
decomposition,5000,,260604221,6,2963,-0.92950361714213581,0.0080506833581655973,-0.93755430050030142,0,-0.7441420435783993,,
decomposition,5000,,260604221,7,2967,-0.82979162417457442,0.0064054546500124845,-0.83619707882458683,-1.1102230246251565e-16,-0.7625507144661845,,
decomposition,5000,,260604221,8,3053,1.3595856374391324,0.016602450235969117,1.3429831872031635,-2.2204460492503131e-16,-1.1583371385535923,,
decomposition,5000,,260604221,9,3005,0.12684388204737962,0.00014735495273157596,0.12669652709464804,0,-0.93743308790015789,,
decomposition,5000,,260604221,10,3011,0.27944579746933634,0.00071343786113420217,0.27873235960820214,0,-0.96504609423182985,,
decomposition,5000,,260604221,11,3026,0.66281115053869388,0.003989209646582937,0.65882194089211099,0,-1.0340786100610255,,
decomposition,5000,,260604221,12,3036,0.91986734474938314,0.0076523496679917671,0.91221499508139137,0,-1.0801002872805023,,
decomposition,5000,,260604221,13,2991,-0.2275766890907745,0.00047705967957236811,-0.22805374877034687,0,-0.87300273979289589,,
decomposition,5000,,260604221,14,3032,0.81690267979029674,0.0060449063846081093,0.81085777340568865,0,-1.061691616392713,,
decomposition,5000,,260604221,15,2968,-0.80483432354489315,0.006023449860768069,-0.81085777340566112,-1.1102230246251565e-16,-0.76715288218813371,,
decomposition,5000,,260604221,16,3007,0.1776639859465273,0.00028884801401610167,0.1773751379325112,0,-0.94663742334405243,,
decomposition,5000,,260604221,17,2990,-0.25280412399643781,0.00058893019282688541,-0.25339305418926472,0,-0.86840057207095833,,
decomposition,5000,,260604221,18,3008,0.20309173536189676,0.00037729201045986273,0.20271444335143687,2.7755575615628914e-17,-0.95123959106600176,,
decomposition,5000,,260604221,19,2991,-0.2275766890907745,0.00047705967957236811,-0.22805374877034687,0,-0.87300273979289589,,
decomposition,5000,,260604221,20,3014,0.35590612258364474,0.0011558467186537356,0.35475027586499097,5.5511151231257827e-17,-0.97885259739767372,,
decomposition,5000,,260604221,21,3001,0.025345198302989085,5.8928840555498144e-06,0.025339305418933537,-3.4694469519536142e-18,-0.9190244170123687,,
decomposition,5000,,260604221,22,2962,-0.95440232202774267,0.0084912838914844215,-0.96289360591922701,-1.1102230246251565e-16,-0.73953987585645398,,
decomposition,5000,,260604221,23,3024,0.61154203172972277,0.0033987016754514184,0.60814333005427135,0,-1.0248742746171466,,
decomposition,5000,,260604221,24,2977,-0.57969079206910923,0.0031132325662089791,-0.58280402463531822,0,-0.80857239168564954,,
decomposition,5000,,260604221,25,3026,0.66281115053869388,0.003989209646582937,0.65882194089211099,0,-1.0340786100610255,,
decomposition,5000,,260604221,26,3009,0.22853128575119677,0.00047753698084205528,0.22805374877035473,0,-0.95584175878794309,,
decomposition,5000,,260604221,27,3053,1.3595856374391324,0.016602450235969117,1.3429831872031635,-2.2204460492503131e-16,-1.1583371385535923,,
decomposition,5000,,260604221,28,3014,0.35590612258364474,0.0011558467186537356,0.35475027586499097,5.5511151231257827e-17,-0.97885259739767372,,
decomposition,5000,,260604221,29,2910,-2.2330341002388492,0.047503387464607784,-2.280537487703457,0,-0.50022715431522635,,
decomposition,5000,,260604221,30,2998,-0.050655043227676763,2.3567610166754006e-05,-0.050678610837843523,6.9388939039072284e-18,-0.90521791384652883,,
decomposition,5000,,260604221,31,2956,-1.1035486252094713,0.011380813223325547,-1.1149294384327968,0,-0.71192686952477413,,
decomposition,5000,,260604221,32,3007,0.1776639859465273,0.00028884801401610167,0.1773751379325112,0,-0.94663742334405243,,
decomposition,5000,,260604221,33,2973,-0.67987191514304335,0.0042893311679776539,-0.68416124631102093,-1.1102230246251565e-16,-0.79016372079786823,,
decomposition,5000,,260604221,34,2924,-1.8918892263392595,0.033897985499206418,-1.9257872118384658,-2.2204460492503131e-16,-0.56465750242248447,,
decomposition,5000,,260604221,35,2994,-0.1518237709426728,0.00021206157088522737,-0.15203583251355804,2.7755575615628914e-17,-0.88680924295874364,,
decomposition,5000,,260604221,36,3044,1.1263660357491778,0.011436597316365272,1.1149294384328126,0,-1.1169176290560687,,
decomposition,5000,,260604221,37,2963,-0.92950361714213581,0.0080506833581655973,-0.93755430050030142,0,-0.7441420435783993,,
decomposition,5000,,260604221,38,2959,-1.0290281613705936,0.0098833608054222106,-1.0389115221760159,0,-0.72573337269061011,,
decomposition,5000,,260604221,39,2905,-2.3543190746913898,0.052914940106699421,-2.4072340147980893,0,-0.47721631570549577,,
decomposition,5000,,260604221,40,2910,-2.2330341002388492,0.047503387464607784,-2.280537487703457,0,-0.50022715431522635,,
decomposition,5000,,260604221,41,3022,0.56032024726052487,0.0028555280441048118,0.55746471921642005,0,-1.015669939173248,,
decomposition,5000,,260604221,42,2970,-0.75488454671381378,0.0052946158539960483,-0.76017916256780982,0,-0.77635721763202836,,
decomposition,5000,,260604221,43,3043,1.1005121559331386,0.010922022919251722,1.0895901330138869,0,-1.1123154613341273,,
decomposition,5000,,260604221,44,2978,-0.55461616308693584,0.0028485561294567417,-0.55746471921639251,-1.1102230246251565e-16,-0.81317455940759487,,
decomposition,5000,,260604221,45,2921,-1.9651837534183552,0.036621374676883839,-2.0018051280952389,0,-0.5508509992566446,,
decomposition,5000,,260604221,46,2992,-0.20233748656425826,0.00037695678713937849,-0.20271444335139763,0,-0.87760490751485687,,
decomposition,5000,,260604221,47,3014,0.35590612258364474,0.0011558467186537356,0.35475027586499097,5.5511151231257827e-17,-0.97885259739767372,,
decomposition,5000,,260604221,48,3023,0.58592522373978262,0.0031211991044369346,0.58280402463534575,-1.1102230246251565e-16,-1.0202721068951972,,
decomposition,5000,,260604221,49,3031,0.79119114468924245,0.0056726767024912689,0.78551846798675118,0,-1.0570894486707716,,
decomposition,5000,,260604221,50,3018,0.45801861515226949,0.0019111176115639758,0.45610749754070551,0,-0.9972612682854628,,
decomposition,5000,,260604221,51,2949,-1.277020182125707,0.015284394239577601,-1.2923045763652845,0,-0.67971169547114896,,
decomposition,5000,,260604221,52,2977,-0.57969079206910923,0.0031132325662089791,-0.58280402463531822,0,-0.80857239168564954,,
decomposition,5000,,260604221,53,2981,-0.47932181065156004,0.0021249923080554553,-0.48144680295961551,0,-0.82698106257343873,,
decomposition,5000,,260604221,54,3006,0.15224803550636859,0.00021220299279484784,0.15203583251357375,0,-0.9420352556221111,,
decomposition,5000,,260604221,55,3000,0,-7.8504622934188756e-15,7.8504622934188756e-15,0,-0.91442224929042737,,
decomposition,5000,,260604221,56,3049,1.2558136188969991,0.014187653369550262,1.2416259655274489,0,-1.1399284676658072,,
decomposition,5000,,260604221,57,2991,-0.2275766890907745,0.00047705967957236811,-0.22805374877034687,0,-0.87300273979289589,,
decomposition,5000,,260604221,58,2956,-1.1035486252094713,0.011380813223325547,-1.1149294384327968,0,-0.71192686952477413,,
decomposition,5000,,260604221,59,3008,0.20309173536189676,0.00037729201045986273,0.20271444335143687,2.7755575615628914e-17,-0.95123959106600176,,
decomposition,5000,,260604221,60,3054,1.3855583759579031,0.01723588333581396,1.3683224926220889,2.2204460492503131e-16,-1.1629393062755378,,
decomposition,5000,,260604221,61,3038,0.97142082169420718,0.0085272157749525981,0.96289360591925455,0,-1.0893046227243968,,
decomposition,5000,,260604221,62,2985,-0.37876485128280113,0.0013247300010998393,-0.38008958128390097,0,-0.84538973346122392,,
decomposition,5000,,260604221,63,2923,-1.9163323819762763,0.034794135281115239,-1.9511265172573915,0,-0.56005533470053914,,
decomposition,5000,,260604221,64,2983,-0.42906683573153126,0.0017013563902210831,-0.43076819212175232,0,-0.83618539801733327,,
decomposition,5000,,260604221,65,2974,-0.65484423959647942,0.0039777012956197658,-0.65882194089209922,0,-0.79476588851981356,,
decomposition,5000,,260604221,66,3016,0.40693873460572672,0.0015098479028843345,0.40542888670284238,0,-0.98805693284156437,,
decomposition,5000,,260604221,67,3049,1.2558136188969991,0.014187653369550262,1.2416259655274489,0,-1.1399284676658072,,
decomposition,5000,,260604221,68,2941,-1.4745719749497521,0.020447044766961426,-1.4950190197167135,0,-0.64289435369557069,,
decomposition,5000,,260604221,69,2970,-0.75488454671381378,0.0052946158539960483,-0.76017916256780982,0,-0.77635721763202836,,
decomposition,5000,,260604221,70,3027,0.68846346551798321,0.0043022192069307819,0.68416124631105235,1.1102230246251565e-16,-1.0386807777829785,,
decomposition,5000,,260604221,71,3023,0.58592522373978262,0.0031211991044369346,0.58280402463534575,-1.1102230246251565e-16,-1.0202721068951972,,
decomposition,5000,,260604221,72,3017,0.43247276529382783,0.0017045731720480195,0.4307681921217798,0,-0.99265910056351747,,
decomposition,5000,,260604221,73,3064,1.6459405179157431,0.024224971104385505,1.6217155468113578,-2.2204460492503131e-16,-1.2089609834950028,,
decomposition,5000,,260604221,74,3051,1.3076758454761614,0.015371269110861315,1.2923045763653003,-2.2204460492503131e-16,-1.1491328031096979,,
decomposition,5000,,260604221,75,2997,-0.075964892071558585,5.3024185210617546e-05,-0.076017916256769208,0,-0.9006157461245835,,
decomposition,5000,,260604221,76,2999,-0.025333413189590839,5.8922293269945429e-06,-0.025339305418917834,0,-0.90982008156847416,,
decomposition,5000,,260604221,77,3002,0.050702183685874043,2.3572848003046639e-05,0.050678610837870994,0,-0.92362658473431802,,
decomposition,5000,,260604221,78,3021,0.53472710022350955,0.0026016864260270216,0.53212541379748257,0,-1.0110677714513066,,
decomposition,5000,,260604221,79,3037,0.94563815274065099,0.0080838522403221501,0.93755430050032884,0,-1.0847024550024515,,
decomposition,5000,,260604221,80,3074,1.9075147041043987,0.032406103103760749,1.8751086010006381,-2.2204460492503131e-16,-1.2549826607144796,,
decomposition,5000,,260604221,81,2986,-0.35359622575948918,0.0011540501054861331,-0.35475027586497532,0,-0.84999190118317314,,
decomposition,5000,,260604221,82,2962,-0.95440232202774267,0.0084912838914844215,-0.96289360591922701,-1.1102230246251565e-16,-0.73953987585645398,,
decomposition,5000,,260604221,83,2998,-0.050655043227676763,2.3567610166754006e-05,-0.050678610837843523,6.9388939039072284e-18,-0.90521791384652883,,
decomposition,5000,,260604221,84,3015,0.38141652104758378,0.0013269397636671164,0.38008958128391668,0,-0.98345476511962293,,
decomposition,5000,,260604221,85,3014,0.35590612258364474,0.0011558467186537356,0.35475027586499097,5.5511151231257827e-17,-0.97885259739767372,,
decomposition,5000,,260604221,86,2948,-1.3017550559286581,0.015888825855552124,-1.3176438817842102,0,-0.67510952774919586,,
decomposition,5000,,260604221,87,3040,1.0230217510495452,0.0094495342924392749,1.013572216757106,0,-1.0985089581682954,,
decomposition,5000,,260604221,88,2990,-0.25280412399643781,0.00058893019282688541,-0.25339305418926472,0,-0.86840057207095833,,
decomposition,5000,,260604221,89,3133,3.4751925462701072,0.10506492555275579,3.3701276207173518,-4.4408920985006262e-16,-1.5265105563093244,,
decomposition,5000,,260604221,90,3033,0.84262606522901995,0.0064289864044056099,0.83619707882461436,0,-1.0662937841146585,,
decomposition,5000,,260604221,91,2979,-0.52952979110177767,0.0025956226956891761,-0.53212541379746681,0,-0.81777672712954019,,
decomposition,5000,,260604221,92,2959,-1.0290281613705936,0.0098833608054222106,-1.0389115221760159,0,-0.72573337269061011,,
decomposition,5000,,260604221,93,2975,-0.62980482846849883,0.0036778070046824879,-0.6334826354731814,1.1102230246251565e-16,-0.799368056241755,,
decomposition,5000,,260604221,94,3012,0.30492076281866459,0.00084909779152496216,0.30407166502713961,0,-0.96964826195377907,,
decomposition,5000,,260604221,95,3018,0.45801861515226949,0.0019111176115639758,0.45610749754070551,0,-0.9972612682854628,,
decomposition,5000,,260604221,96,3010,0.25398263911770047,0.00058958492842402124,0.25339305418927649,-5.5511151231257827e-17,-0.96044392650988453,,
decomposition,5000,,260604221,97,2972,-0.70488785695238976,0.0046126947775569516,-0.70950055172994664,-1.1102230246251565e-16,-0.7855615530759229,,
decomposition,5000,,260604221,98,2969,-0.77986529833192386,0.0056531696548116368,-0.78551846798673552,0,-0.77175504991008304,,
decomposition,5000,,260604221,99,3064,1.6459405179157431,0.024224971104385505,1.6217155468113578,-2.2204460492503131e-16,-1.2089609834950028,,
decomposition,5000,,260604221,100,3019,0.48357628622610099,0.0021294832664697804,0.48144680295963121,0,-1.0018634360074081,,
decomposition,5000,,260604221,101,3021,0.53472710022350955,0.0026016864260270216,0.53212541379748257,0,-1.0110677714513066,,
decomposition,5000,,260604221,102,2978,-0.55461616308693584,0.0028485561294567417,-0.55746471921639251,-1.1102230246251565e-16,-0.81317455940759487,,
decomposition,5000,,260604221,103,3017,0.43247276529382783,0.0017045731720480195,0.4307681921217798,0,-0.99265910056351747,,
decomposition,5000,,260604221,104,3041,1.0488400157438893,0.009928493567857629,1.0389115221760317,0,-1.1031111258902366,,
decomposition,5000,,260604221,105,3011,0.27944579746933634,0.00071343786113420217,0.27873235960820214,0,-0.96504609423182985,,
decomposition,5000,,260604221,106,3094,2.4342484236854909,0.052353714306311548,2.3818947093791794,0,-1.3470260151533979,,
decomposition,5000,,260604221,107,3026,0.66281115053869388,0.003989209646582937,0.65882194089211099,0,-1.0340786100610255,,
decomposition,5000,,260604221,108,2967,-0.82979162417457442,0.0064054546500124845,-0.83619707882458683,-1.1102230246251565e-16,-0.7625507144661845,,
decomposition,5000,,260604221,109,2967,-0.82979162417457442,0.0064054546500124845,-0.83619707882458683,-1.1102230246251565e-16,-0.7625507144661845,,
decomposition,5000,,260604221,110,2998,-0.050655043227676763,2.3567610166754006e-05,-0.050678610837843523,6.9388939039072284e-18,-0.90521791384652883,,
decomposition,5000,,260604221,111,3037,0.94563815274065099,0.0080838522403221501,0.93755430050032884,0,-1.0847024550024515,,
decomposition,5000,,260604221,112,2962,-0.95440232202774267,0.0084912838914844215,-0.96289360591922701,-1.1102230246251565e-16,-0.73953987585645398,,
decomposition,5000,,260604221,113,3036,0.91986734474938314,0.0076523496679917671,0.91221499508139137,0,-1.0801002872805023,,
decomposition,5000,,260604221,114,2984,-0.40392172064226017,0.0015071660605664771,-0.40542888670282667,0,-0.8407875657392786,,
decomposition,5000,,260604221,115,3011,0.27944579746933634,0.00071343786113420217,0.27873235960820214,0,-0.96504609423182985,,
decomposition,5000,,260604221,116,2957,-1.0787201760233205,0.010869956990534975,-1.0895901330138555,0,-0.71652903724672734,,
decomposition,5000,,260604221,117,2957,-1.0787201760233205,0.010869956990534975,-1.0895901330138555,0,-0.71652903724672734,,
decomposition,5000,,260604221,118,3022,0.56032024726052487,0.0028555280441048118,0.55746471921642005,0,-1.015669939173248,,
decomposition,5000,,260604221,119,2991,-0.2275766890907745,0.00047705967957236811,-0.22805374877034687,0,-0.87300273979289589,,
decomposition,5000,,260604221,120,3057,1.463547988267339,0.019207579388461144,1.4443404088788778,0,-1.1767458094413816,,
decomposition,5000,,260604221,121,3008,0.20309173536189676,0.00037729201045986273,0.20271444335143687,2.7755575615628914e-17,-0.95123959106600176,,
decomposition,5000,,260604221,122,2978,-0.55461616308693584,0.0028485561294567417,-0.55746471921639251,-1.1102230246251565e-16,-0.81317455940759487,,
decomposition,5000,,260604221,123,3010,0.25398263911770047,0.00058958492842402124,0.25339305418927649,-5.5511151231257827e-17,-0.96044392650988453,,
decomposition,5000,,260604221,124,2963,-0.92950361714213581,0.0080506833581655973,-0.93755430050030142,0,-0.7441420435783993,,
decomposition,5000,,260604221,125,2997,-0.075964892071558585,5.3024185210617546e-05,-0.076017916256769208,0,-0.9006157461245835,,
decomposition,5000,,260604221,126,2993,-0.17708651449153179,0.00028862344095192477,-0.17737513793248372,0,-0.88220707523679431,,
decomposition,5000,,260604221,127,3003,0.076070958119686144,5.3041862889460327e-05,0.076017916256796686,0,-0.92822875245626724,,
decomposition,5000,,260604221,128,3011,0.27944579746933634,0.00071343786113420217,0.27873235960820214,0,-0.96504609423182985,,
decomposition,5000,,260604221,129,3031,0.79119114468924245,0.0056726767024912689,0.78551846798675118,0,-1.0570894486707716,,
decomposition,5000,,260604221,130,3016,0.40693873460572672,0.0015098479028843345,0.40542888670284238,0,-0.98805693284156437,,
decomposition,5000,,260604221,131,3044,1.1263660357491778,0.011436597316365272,1.1149294384328126,0,-1.1169176290560687,,
decomposition,5000,,260604221,132,3013,0.33040753718282218,0.00099656673675688656,0.32941097044606532,-5.5511151231257827e-17,-0.97425042967572439,,
decomposition,5000,,260604221,133,2983,-0.42906683573153126,0.0017013563902210831,-0.43076819212175232,0,-0.83618539801733327,,
decomposition,5000,,260604221,134,2969,-0.77986529833192386,0.0056531696548116368,-0.78551846798673552,0,-0.77175504991008304,,
decomposition,5000,,260604221,135,3024,0.61154203172972277,0.0033987016754514184,0.60814333005427135,0,-1.0248742746171466,,
decomposition,5000,,260604221,136,3057,1.463547988267339,0.019207579388461144,1.4443404088788778,0,-1.1767458094413816,,
decomposition,5000,,260604221,137,2957,-1.0787201760233205,0.010869956990534975,-1.0895901330138555,0,-0.71652903724672734,,
decomposition,5000,,260604221,138,2997,-0.075964892071558585,5.3024185210617546e-05,-0.076017916256769208,0,-0.9006157461245835,,
decomposition,5000,,260604221,139,3019,0.48357628622610099,0.0021294832664697804,0.48144680295963121,0,-1.0018634360074081,,
decomposition,5000,,260604221,140,3005,0.12684388204737962,0.00014735495273157596,0.12669652709464804,0,-0.93743308790015789,,
decomposition,5000,,260604221,141,3011,0.27944579746933634,0.00071343786113420217,0.27873235960820214,0,-0.96504609423182985,,
decomposition,5000,,260604221,142,3016,0.40693873460572672,0.0015098479028843345,0.40542888670284238,0,-0.98805693284156437,,
decomposition,5000,,260604221,143,3035,0.8941083955860003,0.0072327059235345837,0.88687568966246566,1.1102230246251565e-16,-1.0754981195585529,,
decomposition,5000,,260604221,144,3025,0.63717067330343657,0.0036880378302473179,0.63348263547318928,0,-1.0294764423390841,,
decomposition,5000,,260604221,145,3021,0.53472710022350955,0.0026016864260270216,0.53212541379748257,0,-1.0110677714513066,,
decomposition,5000,,260604221,146,3005,0.12684388204737962,0.00014735495273157596,0.12669652709464804,0,-0.93743308790015789,,
decomposition,5000,,260604221,147,2989,-0.27801979320212289,0.00071256640606359213,-0.27873235960818649,0,-0.863798404349013,,
decomposition,5000,,260604221,148,3013,0.33040753718282218,0.00099656673675688656,0.32941097044606532,-5.5511151231257827e-17,-0.97425042967572439,,
decomposition,5000,,260604221,149,3025,0.63717067330343657,0.0036880378302473179,0.63348263547318928,0,-1.0294764423390841,,
decomposition,5000,,260604221,150,2979,-0.52952979110177767,0.0025956226956891761,-0.53212541379746681,0,-0.81777672712954019,,
decomposition,5000,,260604221,151,3011,0.27944579746933634,0.00071343786113420217,0.27873235960820214,0,-0.96504609423182985,,
decomposition,5000,,260604221,152,3002,0.050702183685874043,2.3572848003046639e-05,0.050678610837870994,0,-0.92362658473431802,,
decomposition,5000,,260604221,153,2991,-0.2275766890907745,0.00047705967957236811,-0.22805374877034687,0,-0.87300273979289589,,
decomposition,5000,,260604221,154,3072,1.8551043940530403,0.030674403890265257,1.824429990162775,0,-1.2457783252705772,,
decomposition,5000,,260604221,155,3002,0.050702183685874043,2.3572848003046639e-05,0.050678610837870994,0,-0.92362658473431802,,
decomposition,5000,,260604221,156,3026,0.66281115053869388,0.003989209646582937,0.65882194089211099,0,-1.0340786100610255,,
decomposition,5000,,260604221,157,2954,-1.1531704161447915,0.012437633125852844,-1.1656080492706442,-2.2204460492503131e-16,-0.70272253408087959,,
decomposition,5000,,260604221,158,3011,0.27944579746933634,0.00071343786113420217,0.27873235960820214,0,-0.96504609423182985,,
decomposition,5000,,260604221,159,2979,-0.52952979110177767,0.0025956226956891761,-0.53212541379746681,0,-0.81777672712954019,,
decomposition,5000,,260604221,160,3003,0.076070958119686144,5.3041862889460327e-05,0.076017916256796686,0,-0.92822875245626724,,
decomposition,5000,,260604221,161,3025,0.63717067330343657,0.0036880378302473179,0.63348263547318928,0,-1.0294764423390841,,
decomposition,5000,,260604221,162,2996,-0.10126296167401132,9.4260001695341982e-05,-0.10135722167570667,1.3877787807814457e-17,-0.89601357840263429,,
decomposition,5000,,260604221,163,3043,1.1005121559331386,0.010922022919251722,1.0895901330138869,0,-1.1123154613341273,,
decomposition,5000,,260604221,164,3058,1.4895683320397077,0.019888617741904091,1.4696797142978035,2.2204460492503131e-16,-1.1813479771633308,,
decomposition,5000,,260604221,165,2996,-0.10126296167401132,9.4260001695341982e-05,-0.10135722167570667,1.3877787807814457e-17,-0.89601357840263429,,
decomposition,5000,,260604221,166,3045,1.1522317916015665,0.011963047749832286,1.1402687438517343,0,-1.1215197967780142,,
decomposition,5000,,260604221,167,2992,-0.20233748656425826,0.00037695678713937849,-0.20271444335139763,0,-0.87760490751485687,,
decomposition,5000,,260604221,168,3005,0.12684388204737962,0.00014735495273157596,0.12669652709464804,0,-0.93743308790015789,,
decomposition,5000,,260604221,169,3035,0.8941083955860003,0.0072327059235345837,0.88687568966246566,1.1102230246251565e-16,-1.0754981195585529,,
decomposition,5000,,260604221,170,2971,-0.72989206686423913,0.0049477902846489247,-0.734839857148888,-1.1102230246251565e-16,-0.78095938535396969,,
decomposition,5000,,260604221,171,2980,-0.50443167424702262,0.0023544341315185524,-0.50678610837854121,0,-0.82237889485148941,,
decomposition,5000,,260604221,172,3008,0.20309173536189676,0.00037729201045986273,0.20271444335143687,2.7755575615628914e-17,-0.95123959106600176,,
decomposition,5000,,260604221,173,3000,0,-7.8504622934188756e-15,7.8504622934188756e-15,0,-0.91442224929042737,,
decomposition,5000,,260604221,174,3027,0.68846346551798321,0.0043022192069307819,0.68416124631105235,1.1102230246251565e-16,-1.0386807777829785,,
decomposition,5000,,260604221,175,2960,-1.0041645923534224,0.0094076244036678507,-1.0135722167570902,0,-0.73033554041255933,,
decomposition,5000,,260604221,176,2949,-1.277020182125707,0.015284394239577601,-1.2923045763652845,0,-0.67971169547114896,,
decomposition,5000,,260604221,177,3068,1.7504270198698584,0.027354251382786222,1.7230727684870721,0,-1.2273696543827959,,
decomposition,5000,,260604221,178,3044,1.1263660357491778,0.011436597316365272,1.1149294384328126,0,-1.1169176290560687,,
decomposition,5000,,260604221,179,2915,-2.1114584652529143,0.042382495355902251,-2.1538409606088167,0,-0.52323799292496476,,
decomposition,5000,,260604221,180,3009,0.22853128575119677,0.00047753698084205528,0.22805374877035473,0,-0.95584175878794309,,
decomposition,5000,,260604221,181,2994,-0.1518237709426728,0.00021206157088522737,-0.15203583251355804,2.7755575615628914e-17,-0.88680924295874364,,
decomposition,5000,,260604221,182,2990,-0.25280412399643781,0.00058893019282688541,-0.25339305418926472,0,-0.86840057207095833,,
decomposition,5000,,260604221,183,3003,0.076070958119686144,5.3041862889460327e-05,0.076017916256796686,0,-0.92822875245626724,,
decomposition,5000,,260604221,184,2984,-0.40392172064226017,0.0015071660605664771,-0.40542888670282667,0,-0.8407875657392786,,
decomposition,5000,,260604221,185,3028,0.71412762032844379,0.0046270685984657863,0.70950055172997806,0,-1.0432829455049317,,
decomposition,5000,,260604221,186,2986,-0.35359622575948918,0.0011540501054861331,-0.35475027586497532,0,-0.84999190118317314,,
decomposition,5000,,260604221,187,3004,0.1014515235801159,9.4301904393533496e-05,0.10135722167572236,0,-0.93283092017821256,,
decomposition,5000,,260604221,188,3011,0.27944579746933634,0.00071343786113420217,0.27873235960820214,0,-0.96504609423182985,,
decomposition,5000,,260604221,189,3004,0.1014515235801159,9.4301904393533496e-05,0.10135722167572236,0,-0.93283092017821256,,
decomposition,5000,,260604221,190,2946,-1.3511897380358868,0.017132754586186544,-1.3683224926220734,0,-0.6659051923053052,,
decomposition,5000,,260604221,191,3050,1.2817387876148749,0.014773516668500424,1.2669652709463746,0,-1.1445306353877487,,
decomposition,5000,,260604221,192,3040,1.0230217510495452,0.0094495342924392749,1.013572216757106,0,-1.0985089581682954,,
decomposition,5000,,260604221,193,2914,-2.1357968545235577,0.043383411504184483,-2.1791802660277422,0,-0.51863582520301155,,
decomposition,5000,,260604221,194,3003,0.076070958119686144,5.3041862889460327e-05,0.076017916256796686,0,-0.92822875245626724,,
decomposition,5000,,260604221,195,2988,-0.30322369862410004,0.00084796640301211903,-0.30407166502711214,0,-0.85919623662706379,,
decomposition,5000,,260604221,196,3036,0.91986734474938314,0.0076523496679917671,0.91221499508139137,0,-1.0801002872805023,,
decomposition,5000,,260604221,197,3049,1.2558136188969991,0.014187653369550262,1.2416259655274489,0,-1.1399284676658072,,
decomposition,5000,,260604221,198,3004,0.1014515235801159,9.4301904393533496e-05,0.10135722167572236,0,-0.93283092017821256,,
decomposition,5000,,260604221,199,3093,2.4077979857365799,0.051242581776326353,2.3565554039602534,0,-1.3424238474314605,,
decomposition,5000,,260604221,200,2937,-1.5730675670012093,0.023308674391195133,-1.5963762413924045,0,-0.62448568280779337,,
decomposition,5000,,260604221,201,2980,-0.50443167424702262,0.0023544341315185524,-0.50678610837854121,0,-0.82237889485148941,,
decomposition,5000,,260604221,202,2971,-0.72989206686423913,0.0049477902846489247,-0.734839857148888,-1.1102230246251565e-16,-0.78095938535396969,,
decomposition,5000,,260604221,203,3057,1.463547988267339,0.019207579388461144,1.4443404088788778,0,-1.1767458094413816,,
decomposition,5000,,260604221,204,3014,0.35590612258364474,0.0011558467186537356,0.35475027586499097,5.5511151231257827e-17,-0.97885259739767372,,
decomposition,5000,,260604221,205,2968,-0.80483432354489315,0.006023449860768069,-0.81085777340566112,-1.1102230246251565e-16,-0.76715288218813371,,
decomposition,5000,,260604221,206,2961,-0.979289313167927,0.0089435981702375641,-0.98823291133816449,-1.1102230246251565e-16,-0.73493770813450077,,
decomposition,5000,,260604221,207,2998,-0.050655043227676763,2.3567610166754006e-05,-0.050678610837843523,6.9388939039072284e-18,-0.90521791384652883,,
decomposition,5000,,260604221,208,2998,-0.050655043227676763,2.3567610166754006e-05,-0.050678610837843523,6.9388939039072284e-18,-0.90521791384652883,,
decomposition,5000,,260604221,209,2982,-0.45420019843975745,0.0019072991009205609,-0.45610749754067803,0,-0.83158323029538006,,
decomposition,5000,,260604221,210,2920,-1.9895919724609281,0.037552461053252224,-2.0271444335141804,0,-0.54624883153469139,,
decomposition,5000,,260604221,211,2972,-0.70488785695238976,0.0046126947775569516,-0.70950055172994664,-1.1102230246251565e-16,-0.7855615530759229,,
decomposition,5000,,260604221,212,2998,-0.050655043227676763,2.3567610166754006e-05,-0.050678610837843523,6.9388939039072284e-18,-0.90521791384652883,,
decomposition,5000,,260604221,213,2944,-1.4005776776507348,0.018423425809189833,-1.4190011034599248,2.2204460492503131e-16,-0.65670085686141055,,
decomposition,5000,,260604221,214,3019,0.48357628622610099,0.0021294832664697804,0.48144680295963121,0,-1.0018634360074081,,
decomposition,5000,,260604221,215,2952,-1.2027454089039897,0.013541251204505911,-1.2162866601084956,0,-0.69351819863698894,,
decomposition,5000,,260604221,216,2989,-0.27801979320212289,0.00071256640606359213,-0.27873235960818649,0,-0.863798404349013,,
