record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,50000,0.10000000000000001,260604234,0,,,,,,,0.47808088689429451,1
anscombe,50000,0.10000000000000001,260604234,1,,,,,,,0.38991986678531565,1
anscombe,50000,0.10000000000000001,260604234,2,,,,,,,0.53409265590191879,1
anscombe,50000,0.10000000000000001,260604234,3,,,,,,,0.67088401791552965,1
anscombe,50000,0.10000000000000001,260604234,4,,,,,,,0.5257883936610549,1
anscombe,50000,0.10000000000000001,260604234,5,,,,,,,0.26187786946941938,0
anscombe,50000,0.10000000000000001,260604234,6,,,,,,,0.2785811349182663,0
anscombe,50000,0.10000000000000001,260604234,7,,,,,,,0.8328192042982806,1
anscombe,50000,0.10000000000000001,260604234,8,,,,,,,0.47766701517793064,1
anscombe,50000,0.10000000000000001,260604234,9,,,,,,,0.46176801669135403,1
anscombe,50000,0.10000000000000001,260604234,10,,,,,,,0.35002684769559889,1
anscombe,50000,0.10000000000000001,260604234,11,,,,,,,0.18164409812469035,0
anscombe,50000,0.10000000000000001,260604234,12,,,,,,,0.75928083679195291,1
anscombe,50000,0.10000000000000001,260604234,13,,,,,,,0.43623423533040873,1
anscombe,50000,0.10000000000000001,260604234,14,,,,,,,0.28949514069689786,0
anscombe,50000,0.10000000000000001,260604234,15,,,,,,,0.52836244379261299,1
anscombe,50000,0.10000000000000001,260604234,16,,,,,,,0.38804456311292357,1
anscombe,50000,0.10000000000000001,260604234,17,,,,,,,0.31281852644635533,0
anscombe,50000,0.10000000000000001,260604234,18,,,,,,,0.51186732492695897,1
anscombe,50000,0.10000000000000001,260604234,19,,,,,,,0.64683161931806898,1
anscombe,50000,0.10000000000000001,260604234,20,,,,,,,0.35851861278984698,1
anscombe,50000,0.10000000000000001,260604234,21,,,,,,,0.3188934998547206,0
anscombe,50000,0.10000000000000001,260604234,22,,,,,,,0.36728557578423127,1
anscombe,50000,0.10000000000000001,260604234,23,,,,,,,0.53705615889254599,1
anscombe,50000,0.10000000000000001,260604234,24,,,,,,,0.30993551142362918,0
anscombe,50000,0.10000000000000001,260604234,25,,,,,,,0.39130645135048686,1
anscombe,50000,0.10000000000000001,260604234,26,,,,,,,0.41147723006650416,1
anscombe,50000,0.10000000000000001,260604234,27,,,,,,,0.68039215257665497,1
anscombe,50000,0.10000000000000001,260604234,28,,,,,,,0.25657280407462307,0
anscombe,50000,0.10000000000000001,260604234,29,,,,,,,0.28236731801631187,0
anscombe,50000,0.10000000000000001,260604234,30,,,,,,,0.26967497290414699,0
anscombe,50000,0.10000000000000001,260604234,31,,,,,,,0.46017010315144713,1
anscombe,50000,0.10000000000000001,260604234,32,,,,,,,0.71027955419478694,1
anscombe,50000,0.10000000000000001,260604234,33,,,,,,,0.366793426253748,1
anscombe,50000,0.10000000000000001,260604234,34,,,,,,,0.51457293780375346,1
anscombe,50000,0.10000000000000001,260604234,35,,,,,,,0.51277571655531795,1
anscombe,50000,0.10000000000000001,260604234,36,,,,,,,0.46114303254843364,1
anscombe,50000,0.10000000000000001,260604234,37,,,,,,,0.36515652653463171,1
anscombe,50000,0.10000000000000001,260604234,38,,,,,,,0.62659479544513352,1
anscombe,50000,0.10000000000000001,260604234,39,,,,,,,0.30129135680104002,0
anscombe,50000,0.10000000000000001,260604234,40,,,,,,,0.54781026511947961,1
anscombe,50000,0.10000000000000001,260604234,41,,,,,,,0.50957347936988051,1
anscombe,50000,0.10000000000000001,260604234,42,,,,,,,0.44403382218968401,1
anscombe,50000,0.10000000000000001,260604234,43,,,,,,,0.63036244342577974,1
anscombe,50000,0.10000000000000001,260604234,44,,,,,,,0.76658162962118459,1
anscombe,50000,0.10000000000000001,260604234,45,,,,,,,0.38075833740867226,1
anscombe,50000,0.10000000000000001,260604234,46,,,,,,,0.48407304306768545,1
anscombe,50000,0.10000000000000001,260604234,47,,,,,,,0.65506190622131788,1
anscombe,50000,0.10000000000000001,260604234,48,,,,,,,0.43184433513977605,1
anscombe,50000,0.10000000000000001,260604234,49,,,,,,,0.45673539508347449,1
anscombe,50000,0.10000000000000001,260604234,50,,,,,,,0.49605186946711083,1
anscombe,50000,0.10000000000000001,260604234,51,,,,,,,0.27672279097585917,0
