record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,500,0.20000000000000001,260604231,0,,,,,,,0.83592035977112755,1
anscombe,500,0.20000000000000001,260604231,1,,,,,,,0.4982824294053082,1
anscombe,500,0.20000000000000001,260604231,2,,,,,,,0.54348835705759968,1
anscombe,500,0.20000000000000001,260604231,3,,,,,,,0.58308202003857545,1
anscombe,500,0.20000000000000001,260604231,4,,,,,,,0.37800117257750654,1
anscombe,500,0.20000000000000001,260604231,5,,,,,,,0.83303185509275512,1
anscombe,500,0.20000000000000001,260604231,6,,,,,,,0.73664003046982029,1
anscombe,500,0.20000000000000001,260604231,7,,,,,,,0.41508176387801543,1
anscombe,500,0.20000000000000001,260604231,8,,,,,,,0.74333272070559209,1
anscombe,500,0.20000000000000001,260604231,9,,,,,,,0.6992996309876236,1
anscombe,500,0.20000000000000001,260604231,10,,,,,,,0.72563548353907503,1
anscombe,500,0.20000000000000001,260604231,11,,,,,,,0.56079409817687909,1
anscombe,500,0.20000000000000001,260604231,12,,,,,,,0.61922157479517803,1
anscombe,500,0.20000000000000001,260604231,13,,,,,,,0.55547254723196837,1
anscombe,500,0.20000000000000001,260604231,14,,,,,,,0.59365606143512406,1
anscombe,500,0.20000000000000001,260604231,15,,,,,,,0.91040029366174746,1
anscombe,500,0.20000000000000001,260604231,16,,,,,,,0.46153602398393734,1
anscombe,500,0.20000000000000001,260604231,17,,,,,,,0.53386267465047688,1
anscombe,500,0.20000000000000001,260604231,18,,,,,,,0.9063972204550329,1
anscombe,500,0.20000000000000001,260604231,19,,,,,,,0.56219081162918016,1
anscombe,500,0.20000000000000001,260604231,20,,,,,,,0.96612467613276409,1
anscombe,500,0.20000000000000001,260604231,21,,,,,,,0.37346835297325909,1
anscombe,500,0.20000000000000001,260604231,22,,,,,,,0.6010098217955524,1
anscombe,500,0.20000000000000001,260604231,23,,,,,,,0.62579317601510154,1
anscombe,500,0.20000000000000001,260604231,24,,,,,,,0.62125730505381238,1
anscombe,500,0.20000000000000001,260604231,25,,,,,,,0.85805678381574724,1
anscombe,500,0.20000000000000001,260604231,26,,,,,,,0.51508814208653098,1
anscombe,500,0.20000000000000001,260604231,27,,,,,,,0.44749651597881213,1
anscombe,500,0.20000000000000001,260604231,28,,,,,,,0.52739128789404355,1
anscombe,500,0.20000000000000001,260604231,29,,,,,,,0.39262176549090055,1
anscombe,500,0.20000000000000001,260604231,30,,,,,,,0.46994702775818809,1
anscombe,500,0.20000000000000001,260604231,31,,,,,,,0.75607817829173818,1
anscombe,500,0.20000000000000001,260604231,32,,,,,,,0.32503072258682281,0
anscombe,500,0.20000000000000001,260604231,33,,,,,,,0.29734016278379927,0
anscombe,500,0.20000000000000001,260604231,34,,,,,,,0.89927007990447283,1
anscombe,500,0.20000000000000001,260604231,35,,,,,,,0.93982780212784844,1
anscombe,500,0.20000000000000001,260604231,36,,,,,,,0.80836447038461656,1
anscombe,500,0.20000000000000001,260604231,37,,,,,,,0.39907645952755,1
anscombe,500,0.20000000000000001,260604231,38,,,,,,,0.51679446056107059,1
anscombe,500,0.20000000000000001,260604231,39,,,,,,,0.50044234065207938,1
anscombe,500,0.20000000000000001,260604231,40,,,,,,,0.26319010788326269,0
anscombe,500,0.20000000000000001,260604231,41,,,,,,,0.66599612430521571,1
anscombe,500,0.20000000000000001,260604231,42,,,,,,,0.51877263576118005,1
anscombe,500,0.20000000000000001,260604231,43,,,,,,,0.56830631767126061,1
anscombe,500,0.20000000000000001,260604231,44,,,,,,,0.39064169852931419,1
anscombe,500,0.20000000000000001,260604231,45,,,,,,,0.67047050124090191,1
anscombe,500,0.20000000000000001,260604231,46,,,,,,,0.33247132555498238,0
anscombe,500,0.20000000000000001,260604231,47,,,,,,,0.42466693222134,1
anscombe,500,0.20000000000000001,260604231,48,,,,,,,0.61847617633109975,1
anscombe,500,0.20000000000000001,260604231,49,,,,,,,0.35363496097461655,1
anscombe,500,0.20000000000000001,260604231,50,,,,,,,0.55788901502675481,1
anscombe,500,0.20000000000000001,260604231,51,,,,,,,0.6455675184887375,1
anscombe,500,0.20000000000000001,260604231,52,,,,,,,0.43891730053149935,1
anscombe,500,0.20000000000000001,260604231,53,,,,,,,0.80668550882242296,1
anscombe,500,0.20000000000000001,260604231,54,,,,,,,0.78849335710325941,1
anscombe,500,0.20000000000000001,260604231,55,,,,,,,0.6356767481954646,1
anscombe,500,0.20000000000000001,260604231,56,,,,,,,0.46366003889703467,1
anscombe,500,0.20000000000000001,260604231,57,,,,,,,0.6374758410678274,1
anscombe,500,0.20000000000000001,260604231,58,,,,,,,0.6701840551660555,1
anscombe,500,0.20000000000000001,260604231,59,,,,,,,0.47826544757759348,1
anscombe,500,0.20000000000000001,260604231,60,,,,,,,0.71750634573001115,1
anscombe,500,0.20000000000000001,260604231,61,,,,,,,0.3938891833163608,1
anscombe,500,0.20000000000000001,260604231,62,,,,,,,0.69874334637109714,1
anscombe,500,0.20000000000000001,260604231,63,,,,,,,0.793563254451635,1
anscombe,500,0.20000000000000001,260604231,64,,,,,,,0.41135688046178909,1
anscombe,500,0.20000000000000001,260604231,65,,,,,,,0.49199720494669147,1
anscombe,500,0.20000000000000001,260604231,66,,,,,,,0.52349492982061085,1
anscombe,500,0.20000000000000001,260604231,67,,,,,,,0.3114596779269202,0
anscombe,500,0.20000000000000001,260604231,68,,,,,,,0.52290276342911146,1
anscombe,500,0.20000000000000001,260604231,69,,,,,,,0.51335276631705562,1
anscombe,500,0.20000000000000001,260604231,70,,,,,,,0.45150617223070821,1
anscombe,500,0.20000000000000001,260604231,71,,,,,,,0.75984233820592961,1
anscombe,500,0.20000000000000001,260604231,72,,,,,,,1.001654940408615,1
anscombe,500,0.20000000000000001,260604231,73,,,,,,,0.44206316661463174,1
anscombe,500,0.20000000000000001,260604231,74,,,,,,,0.68763111100885621,1
anscombe,500,0.20000000000000001,260604231,75,,,,,,,0.43592559017441046,1
anscombe,500,0.20000000000000001,260604231,76,,,,,,,0.62908180318447771,1
anscombe,500,0.20000000000000001,260604231,77,,,,,,,0.35384170939513959,1
anscombe,500,0.20000000000000001,260604231,78,,,,,,,0.65212168681911864,1
anscombe,500,0.20000000000000001,260604231,79,,,,,,,0.25611779578453386,0
anscombe,500,0.20000000000000001,260604231,80,,,,,,,0.5451542609823159,1
anscombe,500,0.20000000000000001,260604231,81,,,,,,,0.44353063495216444,1
anscombe,500,0.20000000000000001,260604231,82,,,,,,,0.94482926006616674,1
anscombe,500,0.20000000000000001,260604231,83,,,,,,,0.45113664434045198,1
anscombe,500,0.20000000000000001,260604231,84,,,,,,,0.624637732238701,1
anscombe,500,0.20000000000000001,260604231,85,,,,,,,0.96201553083290925,1
anscombe,500,0.20000000000000001,260604231,86,,,,,,,0.44011896790908217,1
anscombe,500,0.20000000000000001,260604231,87,,,,,,,0.51104797943159064,1
anscombe,500,0.20000000000000001,260604231,88,,,,,,,0.5405467266170817,1
anscombe,500,0.20000000000000001,260604231,89,,,,,,,0.92002720929557347,1
anscombe,500,0.20000000000000001,260604231,90,,,,,,,0.44878033097076242,1
anscombe,500,0.20000000000000001,260604231,91,,,,,,,0.39780530650756163,1
anscombe,500,0.20000000000000001,260604231,92,,,,,,,0.55269929234954929,1
anscombe,500,0.20000000000000001,260604231,93,,,,,,,0.46001925445084318,1
anscombe,500,0.20000000000000001,260604231,94,,,,,,,0.67401004112282537,1
anscombe,500,0.20000000000000001,260604231,95,,,,,,,0.47961229268291911,1
anscombe,500,0.20000000000000001,260604231,96,,,,,,,0.35648074216905856,1
anscombe,500,0.20000000000000001,260604231,97,,,,,,,0.68245507697227437,1
anscombe,500,0.20000000000000001,260604231,98,,,,,,,0.34675686829058044,0
anscombe,500,0.20000000000000001,260604231,99,,,,,,,0.58799294864363316,1
anscombe,500,0.20000000000000001,260604231,100,,,,,,,0.31129026073491772,0
anscombe,500,0.20000000000000001,260604231,101,,,,,,,0.39938270369726259,1
anscombe,500,0.20000000000000001,260604231,102,,,,,,,0.43166670253497275,1
anscombe,500,0.20000000000000001,260604231,103,,,,,,,0.47654666773327803,1
anscombe,500,0.20000000000000001,260604231,104,,,,,,,0.66499622638739064,1
anscombe,500,0.20000000000000001,260604231,105,,,,,,,0.51062499792813054,1
anscombe,500,0.20000000000000001,260604231,106,,,,,,,0.50083121449107304,1
anscombe,500,0.20000000000000001,260604231,107,,,,,,,0.58786809961984521,1
anscombe,500,0.20000000000000001,260604231,108,,,,,,,0.93792219356718443,1
anscombe,500,0.20000000000000001,260604231,109,,,,,,,0.3163559287467384,0
anscombe,500,0.20000000000000001,260604231,110,,,,,,,0.56675877239189165,1
anscombe,500,0.20000000000000001,260604231,111,,,,,,,0.35317424598892178,1
anscombe,500,0.20000000000000001,260604231,112,,,,,,,0.46919599249705585,1
anscombe,500,0.20000000000000001,260604231,113,,,,,,,0.5931326764563265,1
anscombe,500,0.20000000000000001,260604231,114,,,,,,,0.53917303670221572,1
anscombe,500,0.20000000000000001,260604231,115,,,,,,,0.35635952990316583,1
anscombe,500,0.20000000000000001,260604231,116,,,,,,,0.54884621623231178,1
anscombe,500,0.20000000000000001,260604231,117,,,,,,,0.94405995687796296,1
anscombe,500,0.20000000000000001,260604231,118,,,,,,,0.64183785946207284,1
anscombe,500,0.20000000000000001,260604231,119,,,,,,,0.60409919292686887,1
anscombe,500,0.20000000000000001,260604231,120,,,,,,,0.8168641269650404,1
anscombe,500,0.20000000000000001,260604231,121,,,,,,,1.1520564809496232,1
anscombe,500,0.20000000000000001,260604231,122,,,,,,,0.57400895527125595,1
anscombe,500,0.20000000000000001,260604231,123,,,,,,,0.87026657431270515,1
anscombe,500,0.20000000000000001,260604231,124,,,,,,,0.97463184371199674,1
anscombe,500,0.20000000000000001,260604231,125,,,,,,,0.38617844498181453,1
anscombe,500,0.20000000000000001,260604231,126,,,,,,,1.1120756686003404,1
anscombe,500,0.20000000000000001,260604231,127,,,,,,,0.74234830254193229,1
anscombe,500,0.20000000000000001,260604231,128,,,,,,,0.4557806667950306,1
anscombe,500,0.20000000000000001,260604231,129,,,,,,,0.35815514179867203,1
anscombe,500,0.20000000000000001,260604231,130,,,,,,,0.345459570990442,0
anscombe,500,0.20000000000000001,260604231,131,,,,,,,0.69221679141650927,1
anscombe,500,0.20000000000000001,260604231,132,,,,,,,0.45737290333001579,1
anscombe,500,0.20000000000000001,260604231,133,,,,,,,0.58633642132561314,1
anscombe,500,0.20000000000000001,260604231,134,,,,,,,0.27055186624403155,0
anscombe,500,0.20000000000000001,260604231,135,,,,,,,0.50258651745277427,1
anscombe,500,0.20000000000000001,260604231,136,,,,,,,0.86829095003446599,1
anscombe,500,0.20000000000000001,260604231,137,,,,,,,0.74029682105140282,1
anscombe,500,0.20000000000000001,260604231,138,,,,,,,0.46781471667445523,1
anscombe,500,0.20000000000000001,260604231,139,,,,,,,0.78616339772459809,1
anscombe,500,0.20000000000000001,260604231,140,,,,,,,0.71882534832925771,1
anscombe,500,0.20000000000000001,260604231,141,,,,,,,0.50088839563126553,1
anscombe,500,0.20000000000000001,260604231,142,,,,,,,0.29368394333901598,0
anscombe,500,0.20000000000000001,260604231,143,,,,,,,0.76356298835441094,1
anscombe,500,0.20000000000000001,260604231,144,,,,,,,0.46197911220722987,1
anscombe,500,0.20000000000000001,260604231,145,,,,,,,0.94335129197184231,1
anscombe,500,0.20000000000000001,260604231,146,,,,,,,0.28492387569286892,0
anscombe,500,0.20000000000000001,260604231,147,,,,,,,0.7203288923108554,1
anscombe,500,0.20000000000000001,260604231,148,,,,,,,0.70032818544886521,1
anscombe,500,0.20000000000000001,260604231,149,,,,,,,0.6182743751069717,1
anscombe,500,0.20000000000000001,260604231,150,,,,,,,0.75652616874798051,1
anscombe,500,0.20000000000000001,260604231,151,,,,,,,0.45310115556341429,1
anscombe,500,0.20000000000000001,260604231,152,,,,,,,0.42549556185790277,1
anscombe,500,0.20000000000000001,260604231,153,,,,,,,0.5302604778022213,1
anscombe,500,0.20000000000000001,260604231,154,,,,,,,0.38990024625855535,1
anscombe,500,0.20000000000000001,260604231,155,,,,,,,0.8348576734572708,1
anscombe,500,0.20000000000000001,260604231,156,,,,,,,0.56647269931353328,1
anscombe,500,0.20000000000000001,260604231,157,,,,,,,0.38747580107116253,1
anscombe,500,0.20000000000000001,260604231,158,,,,,,,0.6564209215882908,1
anscombe,500,0.20000000000000001,260604231,159,,,,,,,0.48353980035018457,1
