record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,2000,0.02,260604232,0,,,,,,,0.3425674966763958,0
anscombe,2000,0.02,260604232,1,,,,,,,0.12034227605831332,0
anscombe,2000,0.02,260604232,2,,,,,,,0.1965608546039187,0
anscombe,2000,0.02,260604232,3,,,,,,,0.20345041098555749,0
anscombe,2000,0.02,260604232,4,,,,,,,0.19233491310332126,0
anscombe,2000,0.02,260604232,5,,,,,,,0.225083498479869,0
anscombe,2000,0.02,260604232,6,,,,,,,0.29371664992020252,0
anscombe,2000,0.02,260604232,7,,,,,,,0.20654815387170089,0
anscombe,2000,0.02,260604232,8,,,,,,,0.19716633306825021,0
anscombe,2000,0.02,260604232,9,,,,,,,0.089441814210237003,0
anscombe,2000,0.02,260604232,10,,,,,,,0.1411082506515739,0
anscombe,2000,0.02,260604232,11,,,,,,,0.11829431893578901,0
anscombe,2000,0.02,260604232,12,,,,,,,0.11932591778795229,0
anscombe,2000,0.02,260604232,13,,,,,,,0.21906447329521028,0
anscombe,2000,0.02,260604232,14,,,,,,,0.13591744440612918,0
anscombe,2000,0.02,260604232,15,,,,,,,0.17830366046023505,0
anscombe,2000,0.02,260604232,16,,,,,,,0.13295040731042218,0
anscombe,2000,0.02,260604232,17,,,,,,,0.13067718390743122,0
anscombe,2000,0.02,260604232,18,,,,,,,0.18483307269749571,0
anscombe,2000,0.02,260604232,19,,,,,,,0.12608656196858636,0
anscombe,2000,0.02,260604232,20,,,,,,,0.14064201876263238,0
anscombe,2000,0.02,260604232,21,,,,,,,0.18416583729410391,0
anscombe,2000,0.02,260604232,22,,,,,,,0.16634696869813692,0
anscombe,2000,0.02,260604232,23,,,,,,,0.23883598359850441,0
anscombe,2000,0.02,260604232,24,,,,,,,0.20706822325470819,0
anscombe,2000,0.02,260604232,25,,,,,,,0.15495480413896556,0
anscombe,2000,0.02,260604232,26,,,,,,,0.39016009610247548,1
anscombe,2000,0.02,260604232,27,,,,,,,0.24893228687711766,0
anscombe,2000,0.02,260604232,28,,,,,,,0.11774944665103716,0
anscombe,2000,0.02,260604232,29,,,,,,,0.27785284965988777,0
anscombe,2000,0.02,260604232,30,,,,,,,0.083302566734409389,0
anscombe,2000,0.02,260604232,31,,,,,,,0.2325063675093062,0
anscombe,2000,0.02,260604232,32,,,,,,,0.16055303797890375,0
anscombe,2000,0.02,260604232,33,,,,,,,0.12885868241667109,0
anscombe,2000,0.02,260604232,34,,,,,,,0.12870139525398022,0
anscombe,2000,0.02,260604232,35,,,,,,,0.086685365900040168,0
anscombe,2000,0.02,260604232,36,,,,,,,0.15303290145385118,0
anscombe,2000,0.02,260604232,37,,,,,,,0.15183456014987853,0
anscombe,2000,0.02,260604232,38,,,,,,,0.17304833189460123,0
anscombe,2000,0.02,260604232,39,,,,,,,0.18019162118748144,0
anscombe,2000,0.02,260604232,40,,,,,,,0.23036787516393931,0
anscombe,2000,0.02,260604232,41,,,,,,,0.14788524601439934,0
anscombe,2000,0.02,260604232,42,,,,,,,0.15208923460532531,0
anscombe,2000,0.02,260604232,43,,,,,,,0.15880717342202799,0
anscombe,2000,0.02,260604232,44,,,,,,,0.16498859372451335,0
anscombe,2000,0.02,260604232,45,,,,,,,0.13592587311842261,0
anscombe,2000,0.02,260604232,46,,,,,,,0.18370348210103959,0
anscombe,2000,0.02,260604232,47,,,,,,,0.18454631483643363,0
anscombe,2000,0.02,260604232,48,,,,,,,0.15820852715479991,0
anscombe,2000,0.02,260604232,49,,,,,,,0.17805266517469087,0
anscombe,2000,0.02,260604232,50,,,,,,,0.095003580770657958,0
anscombe,2000,0.02,260604232,51,,,,,,,0.20267339732617809,0
anscombe,2000,0.02,260604232,52,,,,,,,0.21622181107419858,0
anscombe,2000,0.02,260604232,53,,,,,,,0.10600359173521742,0
anscombe,2000,0.02,260604232,54,,,,,,,0.12763142842803399,0
anscombe,2000,0.02,260604232,55,,,,,,,0.1445567362863816,0
anscombe,2000,0.02,260604232,56,,,,,,,0.17125179840844698,0
anscombe,2000,0.02,260604232,57,,,,,,,0.16673272861452682,0
anscombe,2000,0.02,260604232,58,,,,,,,0.10195352273485936,0
anscombe,2000,0.02,260604232,59,,,,,,,0.13998628816706971,0
anscombe,2000,0.02,260604232,60,,,,,,,0.20718973321087319,0
anscombe,2000,0.02,260604232,61,,,,,,,0.13338198512496047,0
anscombe,2000,0.02,260604232,62,,,,,,,0.1950997439338944,0
anscombe,2000,0.02,260604232,63,,,,,,,0.14574694804421084,0
anscombe,2000,0.02,260604232,64,,,,,,,0.12887197765797137,0
anscombe,2000,0.02,260604232,65,,,,,,,0.13678283695924487,0
anscombe,2000,0.02,260604232,66,,,,,,,0.16116951858409334,0
anscombe,2000,0.02,260604232,67,,,,,,,0.16897618543577259,0
anscombe,2000,0.02,260604232,68,,,,,,,0.31729335995464258,0
anscombe,2000,0.02,260604232,69,,,,,,,0.24439141364263003,0
anscombe,2000,0.02,260604232,70,,,,,,,0.19696700904640652,0
anscombe,2000,0.02,260604232,71,,,,,,,0.22504058980313174,0
anscombe,2000,0.02,260604232,72,,,,,,,0.1170800503708328,0
anscombe,2000,0.02,260604232,73,,,,,,,0.16518161396381986,0
anscombe,2000,0.02,260604232,74,,,,,,,0.24000423700934675,0
anscombe,2000,0.02,260604232,75,,,,,,,0.19620295857819897,0
anscombe,2000,0.02,260604232,76,,,,,,,0.10912756543442215,0
anscombe,2000,0.02,260604232,77,,,,,,,0.10284754636218889,0
anscombe,2000,0.02,260604232,78,,,,,,,0.21704530479118664,0
anscombe,2000,0.02,260604232,79,,,,,,,0.17577996518035566,0
anscombe,2000,0.02,260604232,80,,,,,,,0.17452628105445828,0
anscombe,2000,0.02,260604232,81,,,,,,,0.18505007939898693,0
anscombe,2000,0.02,260604232,82,,,,,,,0.15631625239676539,0
anscombe,2000,0.02,260604232,83,,,,,,,0.12703394098544551,0
anscombe,2000,0.02,260604232,84,,,,,,,0.14487383506595464,0
anscombe,2000,0.02,260604232,85,,,,,,,0.13565740820560523,0
anscombe,2000,0.02,260604232,86,,,,,,,0.18389388320934219,0
anscombe,2000,0.02,260604232,87,,,,,,,0.12795356150921711,0
anscombe,2000,0.02,260604232,88,,,,,,,0.19908553451827893,0
anscombe,2000,0.02,260604232,89,,,,,,,0.10515779557596328,0
