record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,200,,260604221,0,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,1,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,2,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,3,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,4,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,5,110,-1.1941883037612846,0.072776967185078895,-1.2669652709463635,0,0.047223936239244403,,
decomposition,200,,260604221,6,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,7,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,8,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,9,142,3.1586794255454911,0.37135582946348272,2.7873235960820084,0,-0.68912289927221027,,
decomposition,200,,260604221,10,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,11,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,12,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,13,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,14,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
decomposition,200,,260604221,15,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,16,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,17,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,18,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,19,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,20,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
