distribution,n,replicate,z_standardized
"Beta(3,2)",50,0,-0.74904830437574832
"Beta(3,2)",50,1,0.11676641996878716
"Beta(3,2)",50,2,-0.0067223931924714252
"Beta(3,2)",50,3,-0.45147950561166861
"Beta(3,2)",50,4,0.22024428527171919
"Beta(3,2)",50,5,0.61918724446367102
"Beta(3,2)",50,6,0.15245817915791399
"Beta(3,2)",50,7,0.35316351633444903
"Beta(3,2)",50,8,-1.2475146081615975
"Beta(3,2)",50,9,0.11901959695350629
"Beta(3,2)",50,10,-0.98500796661621248
"Beta(3,2)",50,11,0.05336191321106061
"Beta(3,2)",50,12,0.46825997479454523
"Beta(3,2)",50,13,-0.72859513734466075
"Beta(3,2)",50,14,-1.7016856866768724
"Beta(3,2)",50,15,-1.0379743735228761
"Beta(3,2)",50,16,-0.64805541224003604
"Beta(3,2)",50,17,2.3016618031345244
"Beta(3,2)",50,18,-0.58373270883015371
"Beta(3,2)",50,19,0.86238981784528668
"Beta(3,2)",50,20,-0.53733640669876803
"Beta(3,2)",50,21,-0.9798210342710737
"Beta(3,2)",50,22,0.52981615123452031
"Beta(3,2)",50,23,-0.40409295548221696
"Beta(3,2)",50,24,0.81629235249277643
"Beta(3,2)",50,25,-0.0012816515432785152
"Beta(3,2)",50,26,-0.95474262515174013
"Beta(3,2)",50,27,-0.28258999867156803
"Beta(3,2)",50,28,-1.341645004173333
"Beta(3,2)",50,29,0.2671892893532426
"Beta(3,2)",50,30,-0.65872118282764291
"Beta(3,2)",50,31,-0.59162429746391221
"Beta(3,2)",50,32,-0.36658299128483757
"Beta(3,2)",50,33,-0.70137534895288278
"Beta(3,2)",50,34,-1.7308879439109299
"Beta(3,2)",50,35,0.24013849479600882
"Beta(3,2)",50,36,0.87708051034092416
"Beta(3,2)",50,37,0.40913063689450141
"Beta(3,2)",50,38,-0.53427011814599479
"Beta(3,2)",50,39,0.21848036552228492
"Beta(3,2)",50,40,-0.70601782542484059
"Beta(3,2)",50,41,-0.23837582185890163
"Beta(3,2)",50,42,0.44692161791173868
"Beta(3,2)",50,43,0.35785367413068253
"Beta(3,2)",50,44,0.62843640233058617
"Beta(3,2)",50,45,0.53349281659048797
"Beta(3,2)",50,46,3.5260787665676459
"Beta(3,2)",50,47,0.93246828261969505
"Beta(3,2)",50,48,0.40971356360561079
"Beta(3,2)",50,49,0.28654179895276688
"Beta(3,2)",50,50,-0.9280713685022941
"Beta(3,2)",50,51,0.68234881801193048
"Beta(3,2)",50,52,-1.5029849286068087
"Beta(3,2)",50,53,-0.37641223207615654
"Beta(3,2)",50,54,-0.057626789345427636
"Beta(3,2)",50,55,1.6011281663196975
"Beta(3,2)",50,56,0.62069197733907611
"Beta(3,2)",50,57,0.24845572435300003
"Beta(3,2)",50,58,1.8491655396273075
"Beta(3,2)",50,59,0.045663933486052112
"Beta(3,2)",50,60,-1.2633745945749213
"Beta(3,2)",50,61,1.8231176911658946
"Beta(3,2)",50,62,-0.3844679621045457
"Beta(3,2)",50,63,1.1286875919486703
"Beta(3,2)",50,64,-0.47323367219950457
"Beta(3,2)",50,65,0.99162221373920501
"Beta(3,2)",50,66,0.70573298491171754
"Beta(3,2)",50,67,-0.36432548080606464
"Beta(3,2)",50,68,-0.73356600305158037
"Beta(3,2)",50,69,-0.54669175458349273
"Beta(3,2)",50,70,0.31861330989561454
"Beta(3,2)",50,71,-1.0545759618113355
"Beta(3,2)",50,72,0.12905460926361018
"Beta(3,2)",50,73,-1.2194335914135959
"Beta(3,2)",50,74,1.4269222627823577
"Beta(3,2)",50,75,1.3614716600377947
"Beta(3,2)",50,76,-0.48937396796794996
"Beta(3,2)",50,77,-0.56222251566567616
"Beta(3,2)",50,78,0.2259978575314717
"Beta(3,2)",50,79,-0.55189267726842917
"Beta(3,2)",50,80,-1.4160473460633263
"Beta(3,2)",50,81,-0.89795336145105054
"Beta(3,2)",50,82,0.54402470279562853
"Beta(3,2)",50,83,1.3082091204526933
"Beta(3,2)",50,84,0.088905520044021372
"Beta(3,2)",50,85,-0.1669731054888452
"Beta(3,2)",50,86,-0.63475553133016827
"Beta(3,2)",50,87,-0.24073785974245601
"Beta(3,2)",50,88,0.37438204120968299
"Beta(3,2)",50,89,-0.46353887965428375
"Beta(3,2)",50,90,-0.7095997417375377
"Beta(3,2)",50,91,0.29552003746751154
"Beta(3,2)",50,92,0.86128950385161118
"Beta(3,2)",50,93,-0.94953542097440935
"Beta(3,2)",50,94,-0.63236624279719122
"Beta(3,2)",50,95,0.063768734389403531
"Beta(3,2)",50,96,-0.24827868564698258
"Beta(3,2)",50,97,-1.0103732826387766
"Beta(3,2)",50,98,-0.38526253366805652
"Beta(3,2)",50,99,-0.80137213294154952
"Beta(3,2)",50,100,0.78337801518681094
"Beta(3,2)",50,101,0.38838589253418571
"Beta(3,2)",50,102,0.39909774966070527
"Beta(3,2)",50,103,-0.38751720363981301
"Beta(3,2)",50,104,0.40292693921368639
"Beta(3,2)",50,105,-0.65753917039840415
"Beta(3,2)",50,106,2.428085531876655
"Beta(3,2)",50,107,-0.38968247836131953
"Beta(3,2)",50,108,1.8299073389478588
"Beta(3,2)",50,109,1.5081520874473067
"Beta(3,2)",50,110,0.66236839600068631
"Beta(3,2)",50,111,-0.30022284759054263
"Beta(3,2)",50,112,-0.97690737535215644
"Beta(3,2)",50,113,2.0280029111293678
"Beta(3,2)",50,114,-0.46549278981702236
"Beta(3,2)",50,115,-0.64975581322314013
"Beta(3,2)",50,116,-0.20329944618531712
"Beta(3,2)",50,117,0.66820770856813272
"Beta(3,2)",50,118,-1.0342301006024635
"Beta(3,2)",50,119,0.80350113006018153
"Beta(3,2)",50,120,-0.9906281884743352
"Beta(3,2)",50,121,0.60843267058245853
"Beta(3,2)",50,122,-0.063698741778902071
"Beta(3,2)",50,123,2.1149106675619227
"Beta(3,2)",50,124,-1.1484850909618893
"Beta(3,2)",50,125,-0.81122305437572961
"Beta(3,2)",50,126,0.15969399912891086
"Beta(3,2)",50,127,1.3861294393984684
"Beta(3,2)",50,128,-0.29985164226355876
"Beta(3,2)",50,129,-0.033483177196076595
"Beta(3,2)",50,130,2.5452464208848631
"Beta(3,2)",50,131,-0.25464492221686214
"Beta(3,2)",50,132,-1.0561216006499623
"Beta(3,2)",50,133,-1.9244800125903285
"Beta(3,2)",50,134,-1.7595412194680788
"Beta(3,2)",50,135,0.42506527490483931
"Beta(3,2)",50,136,-0.27320560485989315
"Beta(3,2)",50,137,-1.3090709326999292
"Beta(3,2)",50,138,0.37600278826512423
"Beta(3,2)",50,139,0.47211368948619542
"Beta(3,2)",50,140,0.086432626020129452
"Beta(3,2)",50,141,-0.24257355430861932
"Beta(3,2)",50,142,1.67907114951162
"Beta(3,2)",50,143,-0.0622499808859166
"Beta(3,2)",50,144,0.5381132561544324
"Beta(3,2)",50,145,-0.27928857244041838
"Beta(3,2)",50,146,-1.4406363518077467
"Beta(3,2)",50,147,2.0681250952626442
"Beta(3,2)",50,148,0.5236776509439639
"Beta(3,2)",50,149,-0.40985466640740059
"Beta(3,2)",50,150,-0.63751349578808669
"Beta(3,2)",50,151,0.53420627708204471
"Beta(3,2)",50,152,3.3075341940146723
"Beta(3,2)",50,153,0.58011798092444911
"Beta(3,2)",50,154,0.45257796400848704
"Beta(3,2)",50,155,2.3118327123241995
"Beta(3,2)",50,156,0.82812034654119693
"Beta(3,2)",50,157,0.98074555485338877
"Beta(3,2)",50,158,1.7683647340328379
"Beta(3,2)",50,159,-0.57223450393616415
"Beta(3,2)",50,160,0.21557265094685127
"Beta(3,2)",50,161,0.70306528086917897
"Beta(3,2)",50,162,0.30640963021978029
"Beta(3,2)",50,163,-0.72603530271562133
"Beta(3,2)",50,164,-0.77044453695032289
"Beta(3,2)",50,165,-0.2532249715067445
"Beta(3,2)",50,166,2.289896001711468
"Beta(3,2)",50,167,-0.29306184592228007
"Beta(3,2)",50,168,0.38059258973471366
"Beta(3,2)",50,169,-0.54984646144874261
"Beta(3,2)",50,170,-0.24621642035638724
"Beta(3,2)",50,171,0.39550873738732173
"Beta(3,2)",50,172,-0.57678798424103594
"Beta(3,2)",50,173,-1.0854032727369785
"Beta(3,2)",50,174,-0.79768105929615585
"Beta(3,2)",50,175,1.3686986781410944
"Beta(3,2)",50,176,0.061012219764874691
"Beta(3,2)",50,177,-0.065527285467905788
"Beta(3,2)",50,178,0.1741094704992355
"Beta(3,2)",50,179,-0.73426519005800617
"Beta(3,2)",50,180,-0.86172058269083018
"Beta(3,2)",50,181,2.0125394590851813
"Beta(3,2)",50,182,0.3197305638129021
"Beta(3,2)",50,183,-0.10860376771399403
"Beta(3,2)",50,184,-0.80194569142097705
"Beta(3,2)",50,185,-1.5356228624356072
"Beta(3,2)",50,186,-0.30439780416412693
"Beta(3,2)",50,187,-0.75069271131398541
"Beta(3,2)",50,188,1.6113335974675889
"Beta(3,2)",50,189,0.027357886126241817
"Beta(3,2)",50,190,0.74062318701288987
"Beta(3,2)",50,191,0.90674657754155363
"Beta(3,2)",50,192,0.29968514148992137
"Beta(3,2)",50,193,0.89456840781759039
"Beta(3,2)",50,194,-0.21735141218980705
"Beta(3,2)",50,195,-0.13412675989484935
"Beta(3,2)",50,196,0.52155070751505761
"Beta(3,2)",50,197,-0.13885443970794409
"Beta(3,2)",50,198,-0.62470158510609519
"Beta(3,2)",50,199,0.26900132774930952
"Beta(3,2)",50,200,-0.58444579399655683
"Beta(3,2)",50,201,-0.29921694581135372
"Beta(3,2)",50,202,0.73694767055973687
"Beta(3,2)",50,203,0.13081509661025933
"Beta(3,2)",50,204,0.67616050578200804
"Beta(3,2)",50,205,0.38470218130671419
"Beta(3,2)",50,206,1.10777312722529
"Beta(3,2)",50,207,-0.92570889605045859
"Beta(3,2)",50,208,-0.8479993429471876
"Beta(3,2)",50,209,-0.99636716675754966
"Beta(3,2)",50,210,-0.024060078229755411
"Beta(3,2)",50,211,0.19525356356461704
"Beta(3,2)",50,212,-0.023384735552915054
"Beta(3,2)",50,213,0.28799361159190767
"Beta(3,2)",50,214,-0.078940625025325478
"Beta(3,2)",50,215,2.4022939513111763
"Beta(3,2)",50,216,-0.68358335962967265
"Beta(3,2)",50,217,-1.0769152874539298
"Beta(3,2)",50,218,2.208854309291588
"Beta(3,2)",50,219,-1.0918885198958019
"Beta(3,2)",50,220,0.5853491628171209
"Beta(3,2)",50,221,-0.24393168444760724
"Beta(3,2)",50,222,-0.52137280629293659
"Beta(3,2)",50,223,1.5452862686768236
"Beta(3,2)",50,224,0.66799317695249238
"Beta(3,2)",50,225,2.8001145347430914
"Beta(3,2)",50,226,-0.0063012486990712078
"Beta(3,2)",50,227,-0.32940557547022997
"Beta(3,2)",50,228,0.73471286170942351
"Beta(3,2)",50,229,1.1484075414581065
"Beta(3,2)",50,230,-0.91857450668906682
"Beta(3,2)",50,231,0.1169386464951698
"Beta(3,2)",50,232,-0.10708402592025328
"Beta(3,2)",50,233,1.4976167870692674
"Beta(3,2)",50,234,0.55903534751624206
"Beta(3,2)",50,235,0.24180241423717291
"Beta(3,2)",50,236,0.76378035456669102
"Beta(3,2)",50,237,0.98046400464577965
"Beta(3,2)",50,238,-0.28880786524485147
"Beta(3,2)",50,239,-1.2391500380614122
"Beta(3,2)",50,240,-1.9183094291364344
"Beta(3,2)",50,241,1.4122974301440623
"Beta(3,2)",50,242,0.47091462907485987
"Beta(3,2)",50,243,-0.163257776959782
"Beta(3,2)",50,244,-0.55009358073825265
"Beta(3,2)",50,245,-1.3456274809557351
"Beta(3,2)",50,246,-1.4917882017204769
"Beta(3,2)",50,247,0.056302039514147716
"Beta(3,2)",50,248,-0.94003436488040859
"Beta(3,2)",50,249,1.5911466090680912
"Beta(3,2)",50,250,0.12318448935080488
"Beta(3,2)",50,251,0.29130927013573032
"Beta(3,2)",50,252,0.89002769136398707
"Beta(3,2)",50,253,0.49529853364757803
"Beta(3,2)",50,254,0.63248499929684709
"Beta(3,2)",50,255,1.4039378481469698
"Beta(3,2)",50,256,0.044999156445134907
"Beta(3,2)",50,257,-0.29610925568617297
"Beta(3,2)",50,258,1.0680549166290492
"Beta(3,2)",50,259,-0.2192574228525348
"Beta(3,2)",50,260,0.0061563567790907849
"Beta(3,2)",50,261,-0.0045668288980539847
"Beta(3,2)",50,262,0.35498370053272321
"Beta(3,2)",50,263,-1.4720056341405299
"Beta(3,2)",50,264,-0.20560794679723279
"Beta(3,2)",50,265,-1.2066403011665858
"Beta(3,2)",50,266,1.6210590578868154
"Beta(3,2)",50,267,-1.2343403710184444
"Beta(3,2)",50,268,-0.13285178690954738
"Beta(3,2)",50,269,1.2155050186777068
"Beta(3,2)",50,270,1.0515761348079087
"Beta(3,2)",50,271,0.92011998710656195
"Beta(3,2)",50,272,-1.1500346810049578
"Beta(3,2)",50,273,-0.4708973897008355
"Beta(3,2)",50,274,-0.73557116760974384
"Beta(3,2)",50,275,1.841866279899937
"Beta(3,2)",50,276,1.2320714310712988
"Beta(3,2)",50,277,-0.96580900797527536
"Beta(3,2)",50,278,0.02222698287254854
"Beta(3,2)",50,279,0.40315530979823405
"Beta(3,2)",50,280,0.16706795907154107
"Beta(3,2)",50,281,-0.52568547613831929
"Beta(3,2)",50,282,0.61702274602301166
"Beta(3,2)",50,283,2.7605917776485054
"Beta(3,2)",50,284,-0.2020757759636756
"Beta(3,2)",50,285,-0.53971386987353775
"Beta(3,2)",50,286,-0.19316477163319529
"Beta(3,2)",50,287,0.56130613646062766
"Beta(3,2)",50,288,0.54274989655357819
"Beta(3,2)",50,289,-0.32507403921389794
"Beta(3,2)",50,290,0.32078631801878671
"Beta(3,2)",50,291,-1.0543319212373956
"Beta(3,2)",50,292,0.92712712791781182
"Beta(3,2)",50,293,-0.53561264965698996
"Beta(3,2)",50,294,2.1919444201765863
"Beta(3,2)",50,295,2.6328299402514288
"Beta(3,2)",50,296,-0.35011930110055289
"Beta(3,2)",50,297,0.18954645830262951
"Beta(3,2)",50,298,-0.49903467660338702
"Beta(3,2)",50,299,0.3117290859712834
"Beta(3,2)",50,300,1.1002302409722355
"Beta(3,2)",50,301,2.0844790998288545
"Beta(3,2)",50,302,-0.23922189592775542
"Beta(3,2)",50,303,0.076614985755510748
"Beta(3,2)",50,304,0.59596922225535254
"Beta(3,2)",50,305,-1.170500314109149
"Beta(3,2)",50,306,0.61277548911979418
"Beta(3,2)",50,307,-0.11006791220763833
"Beta(3,2)",50,308,0.45485503681499034
"Beta(3,2)",50,309,-1.0362385767322788
"Beta(3,2)",50,310,0.1084478153929892
"Beta(3,2)",50,311,-0.76696322076145329
"Beta(3,2)",50,312,0.38661585198766091
"Beta(3,2)",50,313,0.011913720386603167
"Beta(3,2)",50,314,0.038789009667716257
"Beta(3,2)",50,315,1.5750707590217961
"Beta(3,2)",50,316,-0.76206072883795206
"Beta(3,2)",50,317,-0.26283018421268811
"Beta(3,2)",50,318,0.33268728673379017
"Beta(3,2)",50,319,1.4941285647840497
"Beta(3,2)",50,320,-0.92910018733812283
"Beta(3,2)",50,321,-0.90386485608648193
"Beta(3,2)",50,322,-1.3828947963246103
"Beta(3,2)",50,323,0.5849713189966157
"Beta(3,2)",50,324,0.23084140418679716
"Beta(3,2)",50,325,0.23544511168534615
"Beta(3,2)",50,326,0.30489755044131317
"Beta(3,2)",50,327,1.065810733293143
"Beta(3,2)",50,328,1.5773093079097547
"Beta(3,2)",50,329,-1.0591822009476526
"Beta(3,2)",50,330,0.30505355079762431
"Beta(3,2)",50,331,-0.14734519233676743
"Beta(3,2)",50,332,-0.29364573052964738
"Beta(3,2)",50,333,-1.4845921956564643
"Beta(3,2)",50,334,-0.41601802086676476
"Beta(3,2)",50,335,2.2826790423776551
"Beta(3,2)",50,336,2.6375436569947244
"Beta(3,2)",50,337,0.18587954782790422
"Beta(3,2)",50,338,1.0982756705331622
"Beta(3,2)",50,339,1.844696198873381
"Beta(3,2)",50,340,2.0623927857635547
"Beta(3,2)",50,341,2.2949757001840019
"Beta(3,2)",50,342,-1.7047498202059537
"Beta(3,2)",50,343,-1.252414683400614
"Beta(3,2)",50,344,0.6742373384621817
"Beta(3,2)",50,345,1.4626483003992439
"Beta(3,2)",50,346,-0.96783347807797393
"Beta(3,2)",50,347,-0.29153691431894452
"Beta(3,2)",50,348,0.52771180719203836
"Beta(3,2)",50,349,0.21303036855541205
"Beta(3,2)",50,350,2.0495337485760925
"Beta(3,2)",50,351,0.15753871149741933
"Beta(3,2)",50,352,-0.9026887192118952
"Beta(3,2)",50,353,-0.13767976405833424
"Beta(3,2)",50,354,0.037102342036884513
"Beta(3,2)",50,355,-0.43305947987765803
"Beta(3,2)",50,356,0.17054308879498406
"Beta(3,2)",50,357,-0.34685928042522857
"Beta(3,2)",50,358,-0.22714829594437416
"Beta(3,2)",50,359,-0.78068664089027262
"Beta(3,2)",50,360,-0.52933662110452373
"Beta(3,2)",50,361,-0.3487967638187488
"Beta(3,2)",50,362,-0.49774711620250106
"Beta(3,2)",50,363,-0.012503703929178184
"Beta(3,2)",50,364,-1.4029561680709712
"Beta(3,2)",50,365,-0.43755501978797373
"Beta(3,2)",50,366,-0.23733660302228524
"Beta(3,2)",50,367,0.19108872316563522
"Beta(3,2)",50,368,-1.5471096905988928
"Beta(3,2)",50,369,0.32798916477396511
"Beta(3,2)",50,370,0.21492113533397503
"Beta(3,2)",50,371,-0.063745421378640574
"Beta(3,2)",50,372,-0.049993415900899618
"Beta(3,2)",50,373,0.36017248239827909
"Beta(3,2)",50,374,-1.1779120054915837
"Beta(3,2)",50,375,-0.96153857530643638
"Beta(3,2)",50,376,0.15280761466366266
"Beta(3,2)",50,377,0.051548463603006224
"Beta(3,2)",50,378,1.7453618410189053
"Beta(3,2)",50,379,-1.1404061675382213
"Beta(3,2)",50,380,-0.71283656019487118
"Beta(3,2)",50,381,2.2679246392931494
"Beta(3,2)",50,382,-1.6162915903571697
"Beta(3,2)",50,383,-0.61209250695698758
"Beta(3,2)",50,384,1.3872829777604363
"Beta(3,2)",50,385,0.74932144957417679
"Beta(3,2)",50,386,1.2807818373556452
"Beta(3,2)",50,387,0.77288659628361367
"Beta(3,2)",50,388,1.1968704795314702
"Beta(3,2)",50,389,-1.2570156532276078
"Beta(3,2)",50,390,-1.0567361155932056
"Beta(3,2)",50,391,-0.083401730075150185
"Beta(3,2)",50,392,0.016539101469743439
"Beta(3,2)",50,393,-0.76976225677041932
"Beta(3,2)",50,394,-0.6697427581814609
"Beta(3,2)",50,395,-1.3863942203298696
"Beta(3,2)",50,396,1.1945116637098794
"Beta(3,2)",50,397,0.35001753560231563
"Beta(3,2)",50,398,0.81017656653771875
"Beta(3,2)",50,399,1.9732630200245895
"Beta(3,2)",50,400,-0.063774540009816333
"Beta(3,2)",50,401,-0.33252489955803216
"Beta(3,2)",50,402,2.0223125451750295
"Beta(3,2)",50,403,0.1154042645742006
"Beta(3,2)",50,404,1.6448749181540465
"Beta(3,2)",50,405,0.65887977759491378
"Beta(3,2)",50,406,1.9734998670785346
"Beta(3,2)",50,407,-0.014273201140548824
"Beta(3,2)",50,408,-0.83465017547120524
"Beta(3,2)",50,409,-1.5131460087159165
"Beta(3,2)",50,410,-0.99486803783727351
"Beta(3,2)",50,411,-0.50940605380772053
"Beta(3,2)",50,412,-0.27075254240405972
"Beta(3,2)",50,413,-1.4376706297262538
"Beta(3,2)",50,414,1.0764287835202793
"Beta(3,2)",50,415,0.050090195148716106
"Beta(3,2)",50,416,0.24919292448422881
"Beta(3,2)",50,417,-1.0259273181253652
"Beta(3,2)",50,418,-1.2715483217576558
"Beta(3,2)",50,419,1.2399144163443849
"Beta(3,2)",50,420,1.2120977579502388
"Beta(3,2)",50,421,-0.60224093805081569
"Beta(3,2)",50,422,-0.17879991560320327
"Beta(3,2)",50,423,-0.74517537183033233
