boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-4,9.2103403719761836,260604212,0,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,1,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,2,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,3,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,4,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,5,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,6,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,7,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,8,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,9,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,10,62,32,15.253458203977738,14.313100899215609,15.046622278927661,15.03062193758122,3.3563295304967982
growing,1e-4,9.2103403719761836,260604212,11,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,12,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
