boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-64,147.36544595161894,260604215,0,412,246,155.20346675149005,154.11054135720534,155.0820407251399,155.0796164815284,0.5788476995227565
growing,1e-64,147.36544595161894,260604215,1,344,219,154.9250425934965,153.76800629780178,154.90213754921024,154.89923478955228,-0.9272902120765224
growing,1e-64,147.36544595161894,260604215,2,339,217,154.98579703229774,153.82329319007584,154.88753874978909,154.88459323955934,-1.0380356467529406
growing,1e-64,147.36544595161894,260604215,3,339,217,154.98579703229774,153.82329319007584,154.88753874978909,154.88459323955934,-1.0380356467529406
growing,1e-64,147.36544595161894,260604215,4,355,224,156.00364729850716,154.85550682056706,154.93352386303093,154.93071092165431,-0.68365025578840366
growing,1e-64,147.36544595161894,260604215,5,389,237,155.08233299672614,153.96924051505539,155.02473987130259,155.02217247579733,0.069418700011235887
growing,1e-64,147.36544595161894,260604215,6,421,250,156.15830003048879,155.07084811597397,155.1035984462149,155.10122596586126,0.77818948194030835
growing,1e-64,147.36544595161894,260604215,7,361,226,155.2254096040796,154.08514398821737,154.95023734400465,154.94747109051175,-0.55075573417670276
growing,1e-64,147.36544595161894,260604215,8,425,251,155.22230694216029,154.14032254773713,155.11303247844825,155.11068230110331,0.86678582968144235
growing,1e-64,147.36544595161894,260604215,9,432,254,155.79730354543457,154.71976974509519,155.12933086018137,155.127018720423,1.0218294382284259
growing,1e-64,147.36544595161894,260604215,10,322,210,154.93289672877211,153.75173316687943,154.83624545540155,154.83314467772328,-1.4145701246527602
growing,1e-64,147.36544595161894,260604215,11,356,224,155.23227037232118,154.08694679951492,154.93632891395853,154.93352386303093,-0.66150116885312082
growing,1e-64,147.36544595161894,260604215,12,440,257,155.72845333270067,154.65752489037783,155.14763800762572,155.14536785909118,1.1990221337106952
growing,1e-64,147.36544595161894,260604215,13,399,241,155.26168885471645,154.15723880896164,155.05005767928685,155.04755454906874,0.29090956936407059
growing,1e-64,147.36544595161894,260604215,14,429,253,156.04876243178637,154.96820443527855,155.1223783408665,155.12005005110689,0.95538217742257614
growing,1e-64,147.36544595161894,260604215,15,399,241,155.26168885471645,154.15723880896164,155.05005767928685,155.04755454906874,0.29090956936407059
growing,1e-64,147.36544595161894,260604215,16,421,250,156.15830003048879,155.07084811597397,155.1035984462149,155.10122596586126,0.77818948194030835
