boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-2,4.6051701859880918,260604211,0,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,1,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,2,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,3,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,4,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,5,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,6,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,7,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,8,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,10,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,11,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,12,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,13,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,14,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,15,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,16,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,17,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,18,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,19,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,20,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,21,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,22,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,23,43,22,10.299948842400262,9.3720291551968096,10.082507000466299,10.059517482241599,3.8768132495377632
growing,1e-2,4.6051701859880918,260604211,24,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,25,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,26,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,27,43,22,10.299948842400262,9.3720291551968096,10.082507000466299,10.059517482241599,3.8768132495377632
growing,1e-2,4.6051701859880918,260604211,28,59,28,11.162332072403105,10.307777835925309,10.392661928770139,10.375854810453756,5.8815197543735165
growing,1e-2,4.6051701859880918,260604211,29,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,30,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,31,46,23,10.264603360453648,9.3594246543660322,10.148464968258097,10.126958763037132,4.2526957191944668
growing,1e-2,4.6051701859880918,260604211,32,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,33,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,34,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,35,59,28,11.162332072403105,10.307777835925309,10.392661928770139,10.375854810453756,5.8815197543735165
growing,1e-2,4.6051701859880918,260604211,36,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,37,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,38,43,22,10.299948842400262,9.3720291551968096,10.082507000466299,10.059517482241599,3.8768132495377632
