boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-16,36.841361487904734,260604214,0,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,1,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,2,67,49,43.890522383283624,42.596730912458241,42.754016373640788,42.739201287855643,-1.3053104095790347
growing,1e-16,36.841361487904734,260604214,3,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,4,126,73,43.573066173551219,42.512352739539111,43.378695754923271,43.370790575416159,1.3082818487844194
growing,1e-16,36.841361487904734,260604214,5,72,51,43.305466003714038,42.043760392969205,42.824968109613067,42.811174787480738,-1.0838195402261994
growing,1e-16,36.841361487904734,260604214,6,150,82,43.829878422168136,42.827138291097761,43.551788505279603,43.545143962560935,2.3714380216780282
growing,1e-16,36.841361487904734,260604214,7,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,8,145,80,43.530274496295306,42.518363666884589,43.518115290173014,43.511242410885252,2.1499471523251925
growing,1e-16,36.841361487904734,260604214,9,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,10,97,62,44.167723977008585,43.008798440266638,43.119476147135252,43.109219646968064,0.023634806537975846
growing,1e-16,36.841361487904734,260604214,11,160,86,44.471157204082054,43.485250899918675,43.615913033449146,43.609682483698506,2.8144197603836978
growing,1e-16,36.841361487904734,260604214,12,102,64,44.133045795348401,42.992633064590294,43.169237656694314,43.159481481748948,0.2451256758908113
growing,1e-16,36.841361487904734,260604214,13,163,87,44.368465734854361,43.38956540112919,43.634375096288878,43.628258869271441,2.9473142819953999
growing,1e-16,36.841361487904734,260604214,14,53,42,42.984471937109625,41.610162843678893,42.523492715028951,42.504800582016799,-1.9254848437669729
growing,1e-16,36.841361487904734,260604214,15,81,55,43.484271165921875,42.264897334729703,42.94122791572893,42.928957823137118,-0.68513597539109594
growing,1e-16,36.841361487904734,260604214,16,78,54,44.120234464015809,42.881400454427855,42.9039565209317,42.891217495154272,-0.81803049700279751
growing,1e-16,36.841361487904734,260604214,17,70,50,43.055895447021207,41.785819996844744,42.797188545505996,42.78300391051404,-1.1724158879673336
growing,1e-16,36.841361487904734,260604214,18,98,62,43.380519165725374,42.231903089955487,43.129628518599269,43.119476147135252,0.067932980408542787
growing,1e-16,36.841361487904734,260604214,19,126,73,43.573066173551219,42.512352739539111,43.378695754923271,43.370790575416159,1.3082818487844194
growing,1e-16,36.841361487904734,260604214,20,120,71,44.054582540725974,42.972853755387128,43.330299214061419,43.322000411246727,1.0424928055610176
growing,1e-16,36.841361487904734,260604214,21,128,74,43.994238920959134,42.935637116718929,43.394321072826351,43.386538932384298,1.3968781965255532
growing,1e-16,36.841361487904734,260604214,22,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,23,98,62,43.380519165725374,42.231903089955487,43.129628518599269,43.119476147135252,0.067932980408542787
growing,1e-16,36.841361487904734,260604214,24,118,70,43.643074113554533,42.558753390487198,43.313632161576209,43.305193292930348,0.95389645781988308
growing,1e-16,36.841361487904734,260604214,25,128,74,43.994238920959134,42.935637116718929,43.394321072826351,43.386538932384298,1.3968781965255532
growing,1e-16,36.841361487904734,260604214,26,85,57,44.116272195339739,42.909352396343209,42.988855964718184,42.977159924954996,-0.50794327990882815
growing,1e-16,36.841361487904734,260604214,27,110,67,43.820683076447871,42.709973712752245,43.244038869777015,43.234989034257097,0.59951106685534761
