boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-1024,2357.8471352259025,260604217,0,6442,3814,2369.36241973491,2368.2771958539647,2368.3110319556013,2368.3108767363537,1.4848000380178981
growing,1e-1024,2357.8471352259025,260604217,1,6101,3682,2368.5239525015454,2367.4195650482734,2368.2566542717391,2368.2564903776142,-0.40340962321502188
growing,1e-1024,2357.8471352259025,260604217,2,6399,3797,2368.4461394531163,2367.3586855407784,2368.3043356758103,2368.304179413602,1.246697353463605
growing,1e-1024,2357.8471352259025,260604217,3,6175,3711,2369.0476993841407,2367.9475227427884,2368.2687084981671,2368.2685465679588,0.006348485087724837
growing,1e-1024,2357.8471352259025,260604217,4,6114,3687,2368.4332867877993,2367.3296708194703,2368.258782454584,2368.2586189089134,-0.33142509067535081
growing,1e-1024,2357.8471352259025,260604217,5,6317,3766,2369.3483611136312,2368.2562078058195,2368.2914403878244,2368.2912820973611,0.79264107129029271
growing,1e-1024,2357.8471352259025,260604217,6,6191,3717,2368.6976907805456,2367.5984863637359,2368.2712958217321,2368.2711343099818,0.094944832828861611
growing,1e-1024,2357.8471352259025,260604217,7,6344,3776,2368.661132843516,2367.5705927753061,2368.2957047866112,2368.2955471697774,0.94214740810345476
growing,1e-1024,2357.8471352259025,260604217,8,6467,3823,2368.3651286454556,2367.2814210799293,2368.3149046271596,2368.314750007909,1.6232318313634202
growing,1e-1024,2357.8471352259025,260604217,9,6356,3781,2369.3469300005781,2368.2569563937645,2368.297594253399,2368.2974369341191,1.0085946689093059
growing,1e-1024,2357.8471352259025,260604217,10,6196,3719,2368.8141943784358,2367.7152593288429,2368.2721029894246,2368.2719416079995,0.12263119149796142
growing,1e-1024,2357.8471352259025,260604217,11,6338,3774,2369.2057080960794,2368.1147516017086,2368.2947587127464,2368.2946009467132,0.90892377770052923
growing,1e-1024,2357.8471352259025,260604217,12,6472,3825,2368.5191151767608,2367.4356574473009,2368.315677365008,2368.3155228652008,1.6509181900325256
growing,1e-1024,2357.8471352259025,260604217,13,6186,3715,2368.5818630334466,2367.4823888866531,2368.2704880019933,2368.2703263597077,0.067258474159755999
growing,1e-1024,2357.8471352259025,260604217,14,6243,3737,2368.5131204691975,2367.4169139574619,2368.2796586880977,2368.2794985215241,0.38288296298754598
growing,1e-1024,2357.8471352259025,260604217,15,6304,3761,2369.3587419183159,2368.2658571151837,2368.2893806548614,2368.2892220380004,0.72065653875062152
growing,1e-1024,2357.8471352259025,260604217,16,6047,3661,2368.5416354596696,2367.4340773913432,2368.2477653243218,2368.2475999667358,-0.70242229684134616
growing,1e-1024,2357.8471352259025,260604217,17,6178,3712,2368.756988789391,2367.6570284301947,2368.2691941315234,2368.2690322799408,0.022960300289190518
growing,1e-1024,2357.8471352259025,260604217,18,5993,3640,2368.6539759281022,2367.5432003954043,2368.2387966543392,2368.2386298069205,-1.0014349704676762
growing,1e-1024,2357.8471352259025,260604217,19,6472,3825,2368.5191151767608,2367.4356574473009,2368.315677365008,2368.3155228652008,1.6509181900325256
growing,1e-1024,2357.8471352259025,260604217,20,6300,3759,2368.542306911841,2367.4493193248386,2368.2887460364045,2368.288587318842,0.69850745181533602
growing,1e-1024,2357.8471352259025,260604217,21,6420,3805,2368.3552898074986,2367.2690075533474,2368.3076115542567,2368.3074558031467,1.3629800598738413
growing,1e-1024,2357.8471352259025,260604217,22,6144,3699,2369.0758631724552,2367.9738925422421,2368.2636764284625,2368.2635136812901,-0.16530693866072294
growing,1e-1024,2357.8471352259025,260604217,23,5876,3594,2368.3150287046087,2367.1972552990601,2368.219084113075,2368.2189139437564,-1.6492957633247161
growing,1e-1024,2357.8471352259025,260604217,24,6472,3825,2368.5191151767608,2367.4356574473009,2368.315677365008,2368.3155228652008,1.6509181900325256
growing,1e-1024,2357.8471352259025,260604217,25,6150,3701,2368.4876448006612,2367.386109722213,2368.2646523556709,2368.2644897672631,-0.13208330825779738
growing,1e-1024,2357.8471352259025,260604217,26,6091,3678,2368.3193376561553,2367.2143967523421,2368.2550141204774,2368.254849957299,-0.45878234055322725
growing,1e-1024,2357.8471352259025,260604217,27,6284,3753,2368.8367027591698,2367.742769714187,2368.286203527487,2368.2860444058379,0.60991110407419913
growing,1e-1024,2357.8471352259025,260604217,28,6140,3697,2368.2684455939761,2367.1663645630888,2368.2630252807917,2368.2628624276035,-0.1874560255960028
growing,1e-1024,2357.8471352259025,260604217,29,5995,3641,2369.0530640693855,2367.9423475062476,2368.2391302656852,2368.2389634739243,-0.99036042700003046
growing,1e-1024,2357.8471352259025,260604217,30,6181,3713,2368.4667128692008,2367.3669686289163,2368.2696795291545,2368.2695177561218,0.0395721154906504
growing,1e-1024,2357.8471352259025,260604217,31,6393,3795,2368.9787848488254,2367.8909197165872,2368.3033977360824,2368.3032413272294,1.2134737230606794
growing,1e-1024,2357.8471352259025,260604217,32,6269,3747,2368.4519231041577,2367.3572002143833,2368.2838140400895,2368.2836545377363,0.52685202806688813
growing,1e-1024,2357.8471352259025,260604217,33,6057,3665,2368.7327389652141,2367.6257412298378,2368.2494173980499,2368.2492523134433,-0.64704957950314068
growing,1e-1024,2357.8471352259025,260604217,34,6388,3793,2368.8352060995212,2367.7470857122512,2368.3026154470649,2368.3024589157976,1.1857873643915737
growing,1e-1024,2357.8471352259025,260604217,35,6406,3800,2369.0022211527116,2367.9150707593362,2368.3054288281014,2368.3052727366317,1.2854582556003504
growing,1e-1024,2357.8471352259025,260604217,36,6229,3732,2369.2423018778836,2368.1451892031232,2368.2774140182441,2368.2772534917167,0.30536115871405495
growing,1e-1024,2357.8471352259025,260604217,37,6080,3674,2368.8213445066972,2367.7156841658984,2368.2532068415826,2368.2530423814228,-0.51969232962525846
growing,1e-1024,2357.8471352259025,260604217,38,6313,3764,2368.5312267764084,2367.4389712849807,2368.2908070755802,2368.2906486848301,0.77049198435500699
growing,1e-1024,2357.8471352259025,260604217,39,6240,3736,2368.7963302822259,2367.6999107442393,2368.2791781113965,2368.279017867826,0.36627114778608033
growing,1e-1024,2357.8471352259025,260604217,40,6101,3682,2368.5239525015454,2367.4195650482734,2368.2566542717391,2368.2564903776142,-0.40340962321502188
growing,1e-1024,2357.8471352259025,260604217,41,6206,3723,2369.049222228572,2367.9508248280758,2368.2737153728763,2368.2735542514706,0.17800390883617262
growing,1e-1024,2357.8471352259025,260604217,42,5973,3632,2368.3144692607161,2367.2025511644265,2368.2354544052387,2368.2352869991946,-1.1121804051440929
growing,1e-1024,2357.8471352259025,260604217,43,6315,3765,2368.9397817707177,2367.847577385975,2368.291123781838,2368.290965441247,0.78156652782264702
growing,1e-1024,2357.8471352259025,260604217,44,6343,3776,2369.3424873012641,2368.251789578947,2368.2955471697774,2368.2953895280962,0.93661013636963486
growing,1e-1024,2357.8471352259025,260604217,45,6047,3661,2368.5416354596696,2367.4340773913432,2368.2477653243218,2368.2475999667358,-0.70242229684134616
growing,1e-1024,2357.8471352259025,260604217,46,6175,3711,2369.0476993841407,2367.9475227427884,2368.2687084981671,2368.2685465679588,0.006348485087724837
growing,1e-1024,2357.8471352259025,260604217,47,5904,3605,2368.3389379450859,2367.2228623651663,2368.2238371350941,2368.2236677727428,-1.4942521547777341
growing,1e-1024,2357.8471352259025,260604217,48,6091,3678,2368.3193376561553,2367.2143967523421,2368.2550141204774,2368.254849957299,-0.45878234055322725
