boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-8,18.420680743952367,260604213,0,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,1,94,50,25.325996509960678,24.352559603667533,24.667704816112852,24.657122706782317,2.8671543935383741
growing,1e-8,18.420680743952367,260604213,2,37,27,24.095742693083839,22.806500370507734,23.751414084238696,23.724745837156537,-0.70372906820031433
growing,1e-8,18.420680743952367,260604213,3,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,4,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,5,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,6,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,7,67,40,25.230760430327283,24.142241077842581,24.33333562968842,24.318520543903279,1.1756832800832058
growing,1e-8,18.420680743952367,260604213,8,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,9,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,10,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,11,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,12,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,13,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,14,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,15,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,16,31,24,23.629574390316233,22.28089340507675,23.57956382731204,23.54781512899746,-1.0796115378570184
