boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,exp(-10000),10000,260604218,0,25817,15575,10012.253796731049,10011.149737679692,10011.851974382627,10011.851935649209,-0.98753762518584298
growing,exp(-10000),10000,260604218,1,26677,15908,10012.974625179713,10011.882179599294,10011.884741715261,10011.88470423049,1.3248046027957534
growing,exp(-10000),10000,260604218,2,26252,15744,10012.965413125909,10011.867270762172,10011.868682727763,10011.868644636153,0.18207733896763739
growing,exp(-10000),10000,260604218,3,26265,15749,10012.9171146031,10011.819149785617,10011.869177786704,10011.869139713948,0.21703134939061719
growing,exp(-10000),10000,260604218,4,26118,15692,10012.707387480496,10011.607435991427,10011.863565478377,10011.863527191341,-0.1782178453922825
growing,exp(-10000),10000,260604218,5,26657,15900,10012.44399930546,10011.351306754255,10011.883991752724,10011.883954239829,1.2710292021450242
growing,exp(-10000),10000,260604218,6,25868,15595,10012.601420350042,10011.498051504224,10011.85394780018,10011.853909143127,-0.85041035352646621
growing,exp(-10000),10000,260604218,7,26034,15659,10011.887111165222,10010.786043522576,10011.860344246157,10011.860305835586,-0.40407452812536804
growing,exp(-10000),10000,260604218,8,26008,15649,10012.02862970535,10010.927201685241,10011.859345091512,10011.859306642544,-0.47398254897132763
growing,exp(-10000),10000,260604218,9,26341,15778,10012.246968254693,10011.150053146572,10011.872067083119,10011.872029120208,0.42137787186341114
growing,exp(-10000),10000,260604218,10,26297,15761,10012.253020469348,10011.155511597688,10011.870395350206,10011.870357323778,0.3030719904317955
growing,exp(-10000),10000,260604218,11,26455,15822,10012.214380297379,10011.118998886681,10011.876385435222,10011.876347635898,0.72789765557260211
growing,exp(-10000),10000,260604218,12,26307,15765,10012.494341234529,10011.396958802472,10011.870775534981,10011.870737523008,0.32995969075715997
growing,exp(-10000),10000,260604218,13,26681,15909,10012.015273087245,10010.922914578839,10011.884891640299,10011.884854161146,1.3355596829258991
