boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-256,589.46178380647575,260604216,0,1592,950,598.7165377742391,597.62359660804145,598.52830529694575,598.52767735344003,0.53752096485757284
growing,1e-256,589.46178380647575,260604216,1,1602,954,598.98408305113514,597.89320171229394,598.53456313964523,598.53393911466401,0.64826639953399234
growing,1e-256,589.46178380647575,260604216,2,1566,940,598.78562918914599,597.6868040288291,598.51184922939171,598.51121086358648,0.2495828346988884
growing,1e-256,589.46178380647575,260604216,3,1589,949,598.99422986141462,597.90045564311652,598.52642028225,598.52579115357241,0.50429733445465019
growing,1e-256,589.46178380647575,260604216,4,1626,963,598.61003853497016,597.5246373253251,598.54942409425473,598.5488092771435,0.91405544275739403
growing,1e-256,589.46178380647575,260604216,5,1441,891,598.64564026736264,597.51716483918733,598.42871730488059,598.42802358303527,-1.1347350987563312
growing,1e-256,589.46178380647575,260604216,6,1524,924,599.35565516443319,598.24681208168943,598.48468067607723,598.48402472328223,-0.21554799094206376
growing,1e-256,589.46178380647575,260604216,7,1506,917,599.41280466618491,598.2996850656142,598.47280718566219,598.47214339539551,-0.41488977335961719
growing,1e-256,589.46178380647575,260604216,8,1460,899,599.55518808826923,598.43087269195746,598.44180739878641,598.4411227017381,-0.92431877287113773
growing,1e-256,589.46178380647575,260604216,9,1420,883,599.27363877426308,598.13950208175686,598.4140471151328,598.41334313763105,-1.3673005115768073
growing,1e-256,589.46178380647575,260604216,10,1576,944,599.02436553204666,597.92765924602134,598.51821057399877,598.51757625745347,0.36032826937530504
growing,1e-256,589.46178380647575,260604216,11,1609,957,599.53122914220899,598.4415678170119,598.53892044501424,598.53829913402808,0.72578820380748343
growing,1e-256,589.46178380647575,260604216,12,1520,922,598.55583289450578,597.44652884834034,598.48205427929497,598.481396600876,-0.25984616481263217
growing,1e-256,589.46178380647575,260604216,13,1615,959,598.99341546130108,597.90538860594734,598.54264022611676,598.54202122269248,0.79223546461333461
growing,1e-256,589.46178380647575,260604216,14,1458,898,599.16406380047999,598.03949071802128,598.44043753555843,598.43975189960429,-0.94646785980642045
growing,1e-256,589.46178380647575,260604216,15,1540,930,598.93840292664038,597.83353120505558,598.49511782235584,598.49446868244343,-0.038355295459795991
growing,1e-256,589.46178380647575,260604216,16,1502,915,598.61768931406937,597.50409385256808,598.47014937678864,598.46948381935977,-0.45918794723018264
growing,1e-256,589.46178380647575,260604216,17,1681,984,598.65798684077845,597.5842779660029,598.58266982756857,598.5820751204443,1.5231553334776913
growing,1e-256,589.46178380647575,260604216,18,1620,961,599.13773669602176,598.05071756926816,598.54572950877139,598.54511241526211,0.84760818195154286
growing,1e-256,589.46178380647575,260604216,19,1548,933,598.74350762714187,597.64059659826648,598.50029582745253,598.49965004118542,0.050241052281337892
growing,1e-256,589.46178380647575,260604216,20,1538,929,598.53631199413996,597.43121673129838,598.4938191208746,598.49316913710129,-0.060504382395081636
growing,1e-256,589.46178380647575,260604216,21,1613,958,598.58300784388791,597.49478528849193,598.5414018358656,598.5407820651609,0.77008637767805177
growing,1e-256,589.46178380647575,260604216,22,1615,959,598.99341546130108,597.90538860594734,598.54264022611676,598.54202122269248,0.79223546461333461
growing,1e-256,589.46178380647575,260604216,23,1689,987,598.59712365362338,597.52511828375248,598.58741479495279,598.58682290384354,1.6117516812188253
